Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
2542,-1.0871915257634028,assistments09,,,
2543,-0.8050315939186407,assistments09,,,
2544,-0.3633718296749555,assistments09,,,
2545,-1.2522187434884957,assistments09,,,
2546,-1.9153258500567927,assistments09,,,
2547,-0.895857889304104,assistments09,,,
2548,-0.7216304006709,assistments09,,,
2549,-0.1558586231131382,assistments09,,,
2550,-0.7594029509763273,assistments09,,,
2551,-0.9726478975140442,assistments09,,,
2552,-0.7660062162423382,assistments09,,,
2553,-1.3867393090479458,assistments09,,,
2554,-1.6643974559459558,assistments09,,,
2555,-0.9220619897619139,assistments09,,,
2556,-0.517052251984737,assistments09,,,
2557,-2.0779232733644943,assistments09,,,
2558,-1.0668443154680398,assistments09,,,
2559,-1.5817801493462018,assistments09,,,
2560,-0.6993045931835427,assistments09,,,
2561,-0.572289351698042,assistments09,,,
2562,-0.9069660400843211,assistments09,,,
2563,-1.3941706821902549,assistments09,,,
2564,-0.3430061147776622,assistments09,,,
2565,0.08214732450842015,assistments09,,,
2566,-0.015228826700025152,assistments09,,,
2567,-0.41137833496155823,assistments09,,,
2568,1.0635518418825154,assistments09,,,
2569,-1.1278455930967246,assistments09,,,
2570,-0.6760497763846647,assistments09,,,
2571,0.3078852812899763,assistments09,,,
2572,0.2471109064322226,assistments09,,,
2573,-0.8189856229106455,assistments09,,,
2574,-0.11775262448405469,assistments09,,,
2575,-0.6163326099192199,assistments09,,,
2576,-0.6644862802205055,assistments09,,,
2577,-0.7261993789431492,assistments09,,,
2578,-0.09690469376782357,assistments09,,,
2579,-1.0235508278725556,assistments09,,,
2580,0.008657934703671903,assistments09,,,
2581,-0.3222226753304198,assistments09,,,
2582,-0.5973291333473788,assistments09,,,
2583,-0.5599245720252973,assistments09,,,
2584,1.0510624790069663,assistments09,,,
2585,-0.5687705102845064,assistments09,,,
2586,0.9744461028571317,assistments09,,,
2587,1.6298756904698786,assistments09,,,
2588,-0.3801880028648398,assistments09,,,
2589,0.40781262030918214,assistments09,,,
2590,-1.2780933099603815,assistments09,,,
2591,-1.9759154366690024,assistments09,,,
2592,-1.2793216506928,assistments09,,,
2593,-1.6942537741420145,assistments09,,,
2594,-1.3739645595040118,assistments09,,,
2595,-0.15963522525387175,assistments09,,,
2596,-0.4597971275142885,assistments09,,,
2597,0.19977053297147135,assistments09,,,
2598,-0.28500998551620754,assistments09,,,
2599,0.4649990200990896,assistments09,,,
2600,1.0597664385637309,assistments09,,,
2601,1.0335530432961022,assistments09,,,
2602,-0.22504903885882868,assistments09,,,
2603,-1.4372267335644235,assistments09,,,
2604,-0.4049334755523178,assistments09,,,
2605,1.3917205288764347,assistments09,,,
2606,-1.6016513466482571,assistments09,,,
2607,0.7857372510332847,assistments09,,,
2608,0.7431259142433992,assistments09,,,
2609,0.3344726181841415,assistments09,,,
2610,0.16957209900833642,assistments09,,,
2611,0.758066607664243,assistments09,,,
2612,-0.06582691704708661,assistments09,,,
2613,0.6101638791378735,assistments09,,,
2614,0.8986958156351551,assistments09,,,
2615,0.7441170947888471,assistments09,,,
2616,1.141037245727697,assistments09,,,
2617,0.8375527470546231,assistments09,,,
2618,0.1981696661382003,assistments09,,,
2619,1.3074238492229469,assistments09,,,
2620,0.5025911732797727,assistments09,,,
2621,1.0208180070887756,assistments09,,,
2622,0.44704917226264757,assistments09,,,
2623,0.9413150291561706,assistments09,,,
2624,1.1482891580545662,assistments09,,,
2625,0.9995295370380933,assistments09,,,
2626,-0.6535458819954795,assistments09,,,
2627,-0.6886252025725143,assistments09,,,
2628,0.3766656601687892,assistments09,,,
2629,-0.3233023736021006,assistments09,,,
2630,-0.26568883124276005,assistments09,,,
2631,-0.7536773012678205,assistments09,,,
2632,0.16251417073701166,assistments09,,,
2633,-0.7499607509678294,assistments09,,,
2634,-0.2699515716305187,assistments09,,,
2635,-2.1395843715398275,assistments09,,,
2636,-0.7936965421393666,assistments09,,,
2637,0.3934384810180339,assistments09,,,
2638,0.6017846870426126,assistments09,,,
2639,-0.9952075561249077,assistments09,,,
2640,-0.045036494465583644,assistments09,,,
2641,-1.1662620586841812,assistments09,,,
2642,-0.41539900816264175,assistments09,,,
2643,-0.5962564882876195,assistments09,,,
2644,-0.18424278116429427,assistments09,,,
2645,-0.2699795310374304,assistments09,,,
2646,-1.701096469961196,assistments09,,,
2647,-0.9441803714382514,assistments09,,,
2648,-0.6918438715283566,assistments09,,,
2649,0.10853020752939785,assistments09,,,
2650,-0.35939809106944764,assistments09,,,
2651,-1.6784285417895777,assistments09,,,
2652,-0.27092947036297543,assistments09,,,
2653,-0.5559286361641276,assistments09,,,
2654,-0.680040271455664,assistments09,,,
2655,-0.26690686057316076,assistments09,,,
2656,-0.4438822492501121,assistments09,,,
2657,-0.014665117511357977,assistments09,,,
2658,-1.8566808288125256,assistments09,,,
2659,-0.7054938596950434,assistments09,,,
2660,0.05598066772285196,assistments09,,,
2661,-0.1834121072549086,assistments09,,,
2662,-2.2072982962964103,assistments09,,,
2663,-2.144836554981477,assistments09,,,
2664,-0.6625511819417939,assistments09,,,
2665,-1.3992234630916303,assistments09,,,
2666,-0.44742969011640116,assistments09,,,
2667,-0.10887786443115204,assistments09,,,
2668,-0.37308203393366907,assistments09,,,
2669,0.16366462132764417,assistments09,,,
2670,-0.5735911631560969,assistments09,,,
2671,-0.6035151622967094,assistments09,,,
2672,-1.2242703020132475,assistments09,,,
2673,-1.396085699789892,assistments09,,,
2674,-1.418134462797804,assistments09,,,
2675,-0.1521590439090154,assistments09,,,
2676,-0.43688499949470233,assistments09,,,
2677,-0.2548877921487716,assistments09,,,
2678,-1.1998877965686499,assistments09,,,
2679,-1.0575559586769652,assistments09,,,
2680,-0.7379970993426256,assistments09,,,
2681,-0.2677011359457376,assistments09,,,
2682,-0.21777421513682926,assistments09,,,
2683,-0.43066740476177695,assistments09,,,
2684,0.1682797236910536,assistments09,,,
2685,0.7069832952047833,assistments09,,,
2686,-0.7087611821105594,assistments09,,,
2687,0.2116248954257435,assistments09,,,
2688,-1.9293719772340987,assistments09,,,
2689,-0.6602018942071238,assistments09,,,
2690,0.4988520188760735,assistments09,,,
2691,-1.119602231787968,assistments09,,,
2692,-1.0137696096996198,assistments09,,,
2693,0.00776850201330541,assistments09,,,
2694,0.3910664346647208,assistments09,,,
2695,-0.36450029612158513,assistments09,,,
2696,0.9116637244896242,assistments09,,,
2697,-1.161923830396373,assistments09,,,
2698,0.40522367624174715,assistments09,,,
2699,0.05655756152059943,assistments09,,,
2700,-0.5213423046578857,assistments09,,,
2701,-0.6767269824799823,assistments09,,,
2702,-0.9696384599578037,assistments09,,,
2703,-0.006154008488723867,assistments09,,,
2704,-1.4225018411712762,assistments09,,,
2705,0.7198498266829514,assistments09,,,
2706,-1.3277032501415091,assistments09,,,
2707,0.44794367588419026,assistments09,,,
2708,-0.1717332154887118,assistments09,,,
2709,0.017449018402120448,assistments09,,,
2710,0.23036215634549473,assistments09,,,
2711,-0.8038367047385155,assistments09,,,
2712,-0.3766876267784195,assistments09,,,
2713,-0.4331338173009139,assistments09,,,
2714,-0.9133412274007947,assistments09,,,
2715,-0.5943891290423284,assistments09,,,
2716,-0.19038047050555895,assistments09,,,
2717,-0.42432582843519573,assistments09,,,
2718,-0.6774217451113315,assistments09,,,
2719,-0.1451569589279112,assistments09,,,
2720,-2.2072982962964103,assistments09,,,
2721,-1.2324821679522235,assistments09,,,
2722,0.5059432213411729,assistments09,,,
2723,-0.5743864387545803,assistments09,,,
2724,-0.10074924719007068,assistments09,,,
2725,-0.36645612270011146,assistments09,,,
2726,-0.6767108297798254,assistments09,,,
2727,-0.8242323001050946,assistments09,,,
2728,-0.6464974740145816,assistments09,,,
2729,-0.08435083204112223,assistments09,,,
2730,-0.5976603935972253,assistments09,,,
2731,-1.276224570614271,assistments09,,,
2732,-1.5292894725183317,assistments09,,,
2733,-0.227923635283331,assistments09,,,
2734,-0.6155970882391004,assistments09,,,
2735,-0.5416318875450653,assistments09,,,
2736,-1.6654316505006597,assistments09,,,
2737,-0.9082634452376445,assistments09,,,
2738,-1.864135664784635,assistments09,,,
2739,-1.2956999658965065,assistments09,,,
2740,0.7349957764722096,assistments09,,,
2741,0.2119383211468749,assistments09,,,
2742,-0.16782159325993248,assistments09,,,
2743,-0.7816951656671404,assistments09,,,
2744,-1.2352316040188438,assistments09,,,
2745,-0.4568572422979121,assistments09,,,
2746,-0.13228344796202857,assistments09,,,
2747,-2.8716357051019075,assistments09,,,
2748,0.4211410005768809,assistments09,,,
2749,-1.7450194721451961,assistments09,,,
2750,-0.5208895160606741,assistments09,,,
2751,-1.8990052494158234,assistments09,,,
2752,-1.5899234718106656,assistments09,,,
2753,-0.6204514710308253,assistments09,,,
2754,-1.6785893000186045,assistments09,,,
2755,-1.2522639825789095,assistments09,,,
2756,-1.7375108587807893,assistments09,,,
2757,-3.2604879684869226,assistments09,,,
2758,-1.6941704074766113,assistments09,,,
2759,-0.5657878463313665,assistments09,,,
2760,-2.0379991676966895,assistments09,,,
2761,-2.6550385242953385,assistments09,,,
2762,0.28317621868151477,assistments09,,,
2763,-0.05635874966317846,assistments09,,,
2764,-0.18360530031042946,assistments09,,,
2765,-0.18360530031042946,assistments09,,,
2766,0.5472338671789678,assistments09,,,
2767,0.4078350916672972,assistments09,,,
2768,0.21836258033260808,assistments09,,,
2769,-0.48011881276339585,assistments09,,,
2770,0.7505681460889806,assistments09,,,
2771,1.1717676047883216,assistments09,,,
2772,1.2052949984636974,assistments09,,,
2773,1.0543234239688513,assistments09,,,
2774,-2.0700591245934103,assistments09,,,
2775,-0.2050493285697191,assistments09,,,
2776,-0.9381261169533769,assistments09,,,
2777,0.13846725641903002,assistments09,,,
2778,-1.0177469205299887,assistments09,,,
2779,-1.7185807035012077,assistments09,,,
2780,-1.429549604791924,assistments09,,,
2781,-2.658902954732539,assistments09,,,
2782,-0.022566865404045733,assistments09,,,
2783,-1.3426196136946251,assistments09,,,
2784,-0.3820555367764103,assistments09,,,
2785,-0.05375302138334808,assistments09,,,
2786,0.5871372338325631,assistments09,,,
2787,-2.0995624963515693,assistments09,,,
2788,-0.7190556688379088,assistments09,,,
2789,-2.0549994867038484,assistments09,,,
2790,-1.7389349974794848,assistments09,,,
2791,0.946088297417066,assistments09,,,
2792,0.9991567091653244,assistments09,,,
2793,0.6444822110686347,assistments09,,,
2794,0.25018603908463494,assistments09,,,
2795,0.09138794485731594,assistments09,,,
2796,0.7847223378548835,assistments09,,,
2797,1.0834356409224064,assistments09,,,
2798,-0.44385752473542806,assistments09,,,
2799,-0.20661157458417714,assistments09,,,
2800,-1.6670152006104129,assistments09,,,
2801,0.7731561449998778,assistments09,,,
2802,0.6669308356617242,assistments09,,,
2803,-0.10823645669952107,assistments09,,,
2804,0.2905206941440637,assistments09,,,
2805,-0.24131788949973132,assistments09,,,
2806,0.3914404510117161,assistments09,,,
2807,0.31880427205944567,assistments09,,,
2808,0.7731561449998778,assistments09,,,
2809,0.41972676012677584,assistments09,,,
2810,-0.1618788433812318,assistments09,,,
2811,0.7731561449998778,assistments09,,,
2812,-1.2881290116456605,assistments09,,,
2813,0.5035097148328754,assistments09,,,
2814,1.1588558056533402,assistments09,,,
2815,0.17003407405427876,assistments09,,,
2816,0.41681291098279316,assistments09,,,
2817,0.481610973629404,assistments09,,,
2818,0.23950622702118884,assistments09,,,
2819,1.2290223650134435,assistments09,,,
2820,0.6437416542992757,assistments09,,,
2821,0.4086999871845124,assistments09,,,
2822,-0.37900566742239655,assistments09,,,
2823,0.32924422130640824,assistments09,,,
2824,0.46512948649423713,assistments09,,,
2825,0.6669308356617242,assistments09,,,
2826,0.7731561449998778,assistments09,,,
2827,0.7731561449998778,assistments09,,,
2828,-0.15617993133435987,assistments09,,,
2829,0.1392829922883195,assistments09,,,
2830,-0.6374516470057512,assistments09,,,
2831,-0.6472519664904766,assistments09,,,
2832,-0.8315759311075787,assistments09,,,
2833,-1.4842353972157276,assistments09,,,
2834,-0.1293766639838887,assistments09,,,
2835,0.4926064901123265,assistments09,,,
2836,-0.2918190437282137,assistments09,,,
2837,0.34643834686193065,assistments09,,,
2838,-0.26628003617417534,assistments09,,,
2839,-1.20828742149904,assistments09,,,
2840,0.3043829460486175,assistments09,,,
2841,0.20897556921820612,assistments09,,,
2842,0.9221735366079215,assistments09,,,
2843,-0.02734280769130547,assistments09,,,
2844,-1.1888393069830947,assistments09,,,
2845,-0.32406460708606816,assistments09,,,
2846,-0.10670607797505774,assistments09,,,
2847,0.9072635704793831,assistments09,,,
2848,0.35900025127682317,assistments09,,,
2849,0.4668034968681937,assistments09,,,
2850,0.3122197199086856,assistments09,,,
2851,0.16404133815761018,assistments09,,,
2852,-0.14210919390228033,assistments09,,,
2853,0.3499064561936542,assistments09,,,
2854,0.6744205362286754,assistments09,,,
2855,-0.19341873902896334,assistments09,,,
2856,0.5359143204764193,assistments09,,,
2857,-0.7752963077887638,assistments09,,,
2858,0.05189165600165659,assistments09,,,
2859,-0.09466842831057257,assistments09,,,
2860,-0.9124986624038114,assistments09,,,
2861,-1.3659323523975728,assistments09,,,
2862,-0.4088390669556166,assistments09,,,
2863,-0.8804350278629199,assistments09,,,
2864,-0.3196880899845969,assistments09,,,
2865,-0.5006733202102165,assistments09,,,
2866,-0.09834495967119265,assistments09,,,
2867,0.09339301269239744,assistments09,,,
2868,-0.8519252434964614,assistments09,,,
2869,-0.4743304412559144,assistments09,,,
2870,-1.6925957858764273,assistments09,,,
2871,-1.8059190351080565,assistments09,,,
2872,-0.116862893194565,assistments09,,,
2873,-0.1051218314629172,assistments09,,,
2874,-0.11811233241588832,assistments09,,,
2875,-0.4013064672266157,assistments09,,,
2876,-0.6758764345625601,assistments09,,,
2877,-0.3585470763300379,assistments09,,,
2878,-0.10469943698251677,assistments09,,,
2879,-0.08084242774631421,assistments09,,,
2880,-0.38070247027901166,assistments09,,,
2881,-0.38722484615458796,assistments09,,,
2882,-0.9866664974498266,assistments09,,,
2883,-0.8630894525144991,assistments09,,,
2884,-0.36625250726974296,assistments09,,,
2885,-0.4436929002909068,assistments09,,,
2886,-0.0352239585565559,assistments09,,,
2887,-0.3677727521008946,assistments09,,,
2888,-0.6794941303905287,assistments09,,,
2889,-0.28314460889434034,assistments09,,,
2890,0.481610973629404,assistments09,,,
2891,-1.0744419918147647,assistments09,,,
2892,-0.11507429880659964,assistments09,,,
2893,-0.6687153080689305,assistments09,,,
2894,0.021524737853401334,assistments09,,,
2895,-0.17240292878956576,assistments09,,,
2896,-0.39364659797391827,assistments09,,,
2897,-0.29745831686877044,assistments09,,,
2898,0.14471750687701737,assistments09,,,
2899,-0.6468825436160218,assistments09,,,
2900,-0.865148945625177,assistments09,,,
2901,-0.668629899075134,assistments09,,,
2902,-0.3521415227068838,assistments09,,,
2903,-1.0804401050728754,assistments09,,,
2904,0.7813887427418722,assistments09,,,
2905,1.1822092262957682,assistments09,,,
2906,1.1892858091926932,assistments09,,,
2907,1.423854879320524,assistments09,,,
2908,0.560238892722217,assistments09,,,
2909,0.01704278714788513,assistments09,,,
2910,1.0714545702530431,assistments09,,,
2911,-0.0038938948231569148,assistments09,,,
2912,1.0570059446283835,assistments09,,,
2913,0.9665268828783545,assistments09,,,
2914,-0.3861101134365759,assistments09,,,
2915,0.3198854611141513,assistments09,,,
2916,-0.21683289293893693,assistments09,,,
2917,0.36928187561448433,assistments09,,,
2918,1.0994236580580838,assistments09,,,
2919,1.2414018370080646,assistments09,,,
2920,1.2493388427939534,assistments09,,,
2921,-0.3693797133322804,assistments09,,,
2922,0.8619114593155505,assistments09,,,
2923,0.21388206868554258,assistments09,,,
2924,0.17342609594370073,assistments09,,,
2925,-0.3913146676726065,assistments09,,,
2926,-0.13213785967364644,assistments09,,,
2927,-0.1984801707863189,assistments09,,,
2928,0.2913773602090793,assistments09,,,
2929,0.4783287070050882,assistments09,,,
2930,0.11837927848270294,assistments09,,,
2931,0.6366632219284435,assistments09,,,
2932,-0.6613522828621681,assistments09,,,
2933,0.5586913145458836,assistments09,,,
2934,-1.0570067287445022,assistments09,,,
2935,0.1326219325391408,assistments09,,,
2936,0.7018662235482351,assistments09,,,
2937,-0.9966842002256043,assistments09,,,
2938,0.544488962152208,assistments09,,,
2939,0.15508451609990787,assistments09,,,
2940,0.41123575642812477,assistments09,,,
2941,0.34351841204703504,assistments09,,,
2942,-0.49684672908606153,assistments09,,,
2943,-0.46252890204171704,assistments09,,,
2944,0.3724644489762389,assistments09,,,
2945,-0.12221412217413673,assistments09,,,
2946,0.30962462824542003,assistments09,,,
2947,-0.20544516580714195,assistments09,,,
2948,0.620667277285114,assistments09,,,
2949,0.6636851854381374,assistments09,,,
2950,0.7032840275669413,assistments09,,,
2951,-1.1038778135810257,assistments09,,,
2952,0.3204732160755676,assistments09,,,
2953,0.26098507378475033,assistments09,,,
2954,-0.3339417103503002,assistments09,,,
2955,0.36197944939401927,assistments09,,,
2956,-0.34074235502889894,assistments09,,,
2957,-0.3622321610279099,assistments09,,,
2958,-0.6168675543811342,assistments09,,,
2959,0.5326900134946957,assistments09,,,
2960,-0.27330159080743444,assistments09,,,
2961,-0.6022737894921598,assistments09,,,
2962,0.6919961929999939,assistments09,,,
2963,0.13723728271969102,assistments09,,,
2964,0.2519485453482953,assistments09,,,
2965,-0.22133667039877228,assistments09,,,
2966,-0.19701439225763123,assistments09,,,
2967,-0.04672177172264389,assistments09,,,
2968,0.6257810086523928,assistments09,,,
2969,-0.009651398663130216,assistments09,,,
2970,0.04261132224067948,assistments09,,,
2971,0.28638226178087656,assistments09,,,
2972,0.5359208817904002,assistments09,,,
2973,-0.09784396242359969,assistments09,,,
2974,-0.38019109052400246,assistments09,,,
2975,0.865007514405436,assistments09,,,
2976,-0.8067293927333283,assistments09,,,
2977,-0.5989495826948085,assistments09,,,
2978,-0.3445980421018966,assistments09,,,
2979,-0.5990710429262043,assistments09,,,
2980,-0.4625951770236855,assistments09,,,
2981,-2.384469943711657,assistments09,,,
2982,-0.7483911967821831,assistments09,,,
2983,0.18231900910704107,assistments09,,,
2984,-1.3271294799273488,assistments09,,,
2985,0.2719475348440106,assistments09,,,
2986,-1.2699617860893004,assistments09,,,
2987,0.28770680896398254,assistments09,,,
2988,0.04903817795265181,assistments09,,,
2989,-0.333565816983755,assistments09,,,
2990,0.3582178570201424,assistments09,,,
2991,-0.05624802611949281,assistments09,,,
2992,0.35334461582480386,assistments09,,,
2993,-2.226166442102724,assistments09,,,
2994,-0.21169546117397872,assistments09,,,
2995,-0.09845882596530878,assistments09,,,
2996,-0.016954897655306483,assistments09,,,
2997,0.3138101419710367,assistments09,,,
2998,-0.7797418094037191,assistments09,,,
2999,2.216719812750761,assistments09,,,
3000,-0.2531462520057588,assistments09,,,
3001,1.5384855687320855,assistments09,,,
3002,0.38353077635674726,assistments09,,,
3003,-0.12596003060604655,assistments09,,,
3004,0.1214736265698148,assistments09,,,
3005,0.19825373412343297,assistments09,,,
3006,1.2243582473907593,assistments09,,,
3007,1.0451232010585774,assistments09,,,
3008,-1.7400418866572502,assistments09,,,
3009,-0.8160039883264106,assistments09,,,
3010,-1.26626939026633,assistments09,,,
3011,-1.2218002355336874,assistments09,,,
3012,0.6092031217041607,assistments09,,,
3013,0.5364176222900249,assistments09,,,
3014,-0.22980058314430274,assistments09,,,
3015,-0.736115457545371,assistments09,,,
3016,0.3099304914526225,assistments09,,,
3017,0.07484170767868732,assistments09,,,
3018,-0.736250549330982,assistments09,,,
3019,0.4081643790418994,assistments09,,,
3020,0.05978695222610932,assistments09,,,
3021,-0.4960349202932489,assistments09,,,
3022,-0.3756324705102451,assistments09,,,
3023,0.4102998294005927,assistments09,,,
3024,0.7379500708260542,assistments09,,,
3025,1.0690222774491334,assistments09,,,
3026,0.9577080151072458,assistments09,,,
3027,1.0449146034959664,assistments09,,,
3028,1.0247536315758008,assistments09,,,
3029,1.5831879784698462,assistments09,,,
3030,0.6905135443195284,assistments09,,,
3031,1.4288344401095885,assistments09,,,
3032,1.1227224136595004,assistments09,,,
3033,0.8474030678655035,assistments09,,,
3034,1.5991644068045894,assistments09,,,
3035,0.9619910470359113,assistments09,,,
3036,0.9942983272207742,assistments09,,,
3037,0.5463831440966563,assistments09,,,
3038,0.7994827659095626,assistments09,,,
3039,0.9526412493874974,assistments09,,,
3040,0.48408069004347865,assistments09,,,
3041,0.5747091908411684,assistments09,,,
3042,1.7748229097451074,assistments09,,,
3043,1.6853384299738452,assistments09,,,
3044,1.0075620401273406,assistments09,,,
3045,0.7828292510807824,assistments09,,,
3046,1.1569658191197496,assistments09,,,
3047,0.9841721878995264,assistments09,,,
3048,0.02469553246918282,assistments09,,,
3049,-0.07740989277589956,assistments09,,,
3050,0.49732811694272794,assistments09,,,
3051,0.3573012679337358,assistments09,,,
3052,-0.18852603682258226,assistments09,,,
3053,0.8311054739409096,assistments09,,,
3054,1.4326059038629324,assistments09,,,
3055,0.32429572954360764,assistments09,,,
3056,0.13272705283619635,assistments09,,,
3057,0.019159110842265046,assistments09,,,
3058,-0.21711249377411826,assistments09,,,
3059,0.18731045718605427,assistments09,,,
3060,0.6481636865597631,assistments09,,,
3061,0.786735635425217,assistments09,,,
3062,0.8118491522897751,assistments09,,,
3063,0.48084124988575266,assistments09,,,
3064,0.5879911300619497,assistments09,,,
3065,0.21875163285354096,assistments09,,,
3066,0.9230029799444358,assistments09,,,
3067,0.13653068106880253,assistments09,,,
3068,0.3502019181002023,assistments09,,,
3069,0.7425804848331096,assistments09,,,
3070,0.8434314169357314,assistments09,,,
3071,0.4541752923483147,assistments09,,,
3072,0.2816364265808176,assistments09,,,
3073,0.7007764544376016,assistments09,,,
3074,0.102648899908259,assistments09,,,
3075,-0.3647620139910199,assistments09,,,
3076,0.3187744976662632,assistments09,,,
3077,0.01915787235442807,assistments09,,,
3078,0.554307568268847,assistments09,,,
3079,-0.1410607292152811,assistments09,,,
3080,0.35943065438028154,assistments09,,,
3081,0.552945710689124,assistments09,,,
3082,0.49726343264643547,assistments09,,,
3083,0.7370648600107156,assistments09,,,
3084,0.5251677196410847,assistments09,,,
3085,0.11923212031605243,assistments09,,,
3086,0.21130590818982173,assistments09,,,
3087,0.3260236728056253,assistments09,,,
3088,-0.20447195639648952,assistments09,,,
3089,0.5502533758642231,assistments09,,,
3090,0.3647611547452496,assistments09,,,
3091,1.176533866903927,assistments09,,,
3092,1.3443219772237232,assistments09,,,
3093,1.2762024928011135,assistments09,,,
3094,1.3673604207803935,assistments09,,,
3095,1.2181032892783914,assistments09,,,
3096,0.7479446502502374,assistments09,,,
3097,0.4939812214840066,assistments09,,,
3098,1.0689823384981803,assistments09,,,
3099,0.831568797003286,assistments09,,,
3100,0.45871544771767836,assistments09,,,
3101,1.008456304357796,assistments09,,,
3102,0.9685092158635347,assistments09,,,
3103,1.202187464335594,assistments09,,,
3104,0.9315669352286534,assistments09,,,
3105,1.1168991160183865,assistments09,,,
3106,0.829263895696209,assistments09,,,
3107,0.9943303331171245,assistments09,,,
3108,1.2825728646107064,assistments09,,,
3109,1.0649521740445265,assistments09,,,
3110,1.1715796464679626,assistments09,,,
3111,1.1662341333988817,assistments09,,,
3112,0.11988728945338913,assistments09,,,
3113,0.16341595702421657,assistments09,,,
0,-0.7231129698758529,assistments15,,,
1,-0.18855906771741304,assistments15,,,
2,0.5779849759963063,assistments15,,,
3,0.3357006149982792,assistments15,,,
4,0.7369384010010596,assistments15,,,
5,0.47113606422977256,assistments15,,,
6,0.4687679971508843,assistments15,,,
7,0.5488503130294672,assistments15,,,
8,-0.06643520150889663,assistments15,,,
9,0.01670477986064188,assistments15,,,
10,0.9333528278418272,assistments15,,,
11,0.37757923197872323,assistments15,,,
12,0.5875995130052033,assistments15,,,
13,-0.019256792475398552,assistments15,,,
14,0.7411936982559192,assistments15,,,
15,0.25540527657854223,assistments15,,,
16,0.6720795362186103,assistments15,,,
17,0.749075671155716,assistments15,,,
18,0.64452330637277,assistments15,,,
19,0.4512078885857221,assistments15,,,
20,-0.04138754139435982,assistments15,,,
21,0.514187554340366,assistments15,,,
22,0.5518982144320675,assistments15,,,
23,0.3098613102362529,assistments15,,,
24,0.09106926996177467,assistments15,,,
25,-0.0929354828225172,assistments15,,,
26,0.4573191572435513,assistments15,,,
27,0.6882909934517337,assistments15,,,
28,0.1850887896441585,assistments15,,,
29,0.17763660655382427,assistments15,,,
30,0.5598850999790449,assistments15,,,
31,0.32676085593713305,assistments15,,,
32,1.078096938339566,assistments15,,,
33,-0.2635307345704166,assistments15,,,
34,0.29180593054454135,assistments15,,,
35,-1.1066418170779797,assistments15,,,
36,0.5231527252507098,assistments15,,,
37,0.7001703848522549,assistments15,,,
38,-0.037014487687585806,assistments15,,,
39,0.9572147716869931,assistments15,,,
40,0.2126343904811573,assistments15,,,
41,0.6220186167733085,assistments15,,,
42,-0.22766925889734105,assistments15,,,
43,0.6232931086465997,assistments15,,,
44,0.8733335871468325,assistments15,,,
45,0.6231898383835035,assistments15,,,
46,0.29761567363846586,assistments15,,,
47,0.11164061602617822,assistments15,,,
48,0.32700727190278656,assistments15,,,
49,-0.3321142290729782,assistments15,,,
50,0.15188541185046966,assistments15,,,
51,0.23009135209844625,assistments15,,,
52,0.8943565662529789,assistments15,,,
53,0.7506832526160866,assistments15,,,
54,0.5620437342492436,assistments15,,,
55,0.84546551918106,assistments15,,,
56,0.05507594285295502,assistments15,,,
57,1.3780210605684504,assistments15,,,
58,0.7523371826536777,assistments15,,,
59,0.606507215615275,assistments15,,,
60,0.48176405215399504,assistments15,,,
61,0.5997801052716535,assistments15,,,
62,0.7093365201966616,assistments15,,,
63,0.6938080743574075,assistments15,,,
64,0.35255591599682107,assistments15,,,
65,0.25093856637174383,assistments15,,,
66,0.20063951503548969,assistments15,,,
67,0.4513541185303549,assistments15,,,
68,-0.049954001725447866,assistments15,,,
69,0.2861821561584928,assistments15,,,
70,0.7133546656390662,assistments15,,,
71,0.8391243533143128,assistments15,,,
72,0.8664013581330976,assistments15,,,
73,0.8664013581330976,assistments15,,,
74,0.7054996264661899,assistments15,,,
75,-0.38289379582437566,assistments15,,,
76,0.021070784788498144,assistments15,,,
77,0.3729701768103664,assistments15,,,
78,-0.08148227117630287,assistments15,,,
79,0.6850802902918219,assistments15,,,
80,-0.026770099410797967,assistments15,,,
81,0.8280231952945943,assistments15,,,
82,0.6996594158587244,assistments15,,,
83,-0.04597515673383402,assistments15,,,
84,0.2269388358429802,assistments15,,,
85,0.0741125928220991,assistments15,,,
86,0.54202283202283,assistments15,,,
87,-0.12941358346784956,assistments15,,,
88,1.034352344449347,assistments15,,,
89,-0.30880304723569063,assistments15,,,
90,0.3812794155875487,assistments15,,,
91,0.4791952136459102,assistments15,,,
92,0.8422691217496889,assistments15,,,
93,0.40218596309760246,assistments15,,,
94,-0.1943127258550071,assistments15,,,
95,0.3080556723605344,assistments15,,,
96,-0.7700103832278032,assistments15,,,
97,0.4729279102014054,assistments15,,,
98,0.4056749330875794,assistments15,,,
99,0.022802577384609463,assistments15,,,
100,-0.5740464033008946,assistments15,,,
101,-0.23209951035927645,assistments15,,,
102,0.53319193235808,assistments15,,,
103,-0.5499884243714074,assistments15,,,
104,0.05019940826226523,assistments15,,,
105,0.004999171673526677,assistments15,,,
106,0.15060917450902364,assistments15,,,
107,0.18702158231080618,assistments15,,,
108,-0.5598168227827626,assistments15,,,
109,-0.5154443993245167,assistments15,,,
110,0.24335314030101102,assistments15,,,
111,-0.29488529595262913,assistments15,,,
112,-0.12773076001334768,assistments15,,,
113,-0.36460863670863813,assistments15,,,
114,-0.626247858720628,assistments15,,,
115,-0.7318251378395279,assistments15,,,
116,0.23839024336449396,assistments15,,,
117,-0.29591337901541065,assistments15,,,
