KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
37,-1.2615476439912434,0.10227337059226775,-0.7305282052694011,0.1191585148768472,assistments09
38,-0.3009097832354199,0.0018713379153737497,-0.793099514281618,0.18002602750980395,assistments09
39,-0.09544728973900625,0.02728400941185916,0.3430809483933468,-0.06856639038291064,assistments09
40,0.5630799899016617,-0.029679065618455694,0.688365187104688,-0.13090896261657417,assistments09
41,0.0964014044361398,-0.013316518465033839,-0.07324712401675831,0.01932865136373371,assistments09
42,-0.1597040667304207,0.03875923885028485,0.6594525786947709,-0.17528301952230527,assistments09
43,0.8001511917141851,-0.09134361921319409,-0.0035333908202614334,0.0012143958091433333,assistments09
44,-0.6060232274489057,0.04506810796344562,-0.5187747753274745,0.1064700363179902,assistments09
45,-0.5162739675631224,0.01973989733572807,-0.7262585782621589,0.12743453849752134,assistments09
46,-1.0104707945591782,0.07772919749656863,-0.5709461917188479,0.07331746476860225,assistments09
47,0.7822865477240827,-0.06134132468945268,0.1724699456006744,0.043532799462173706,assistments09
48,-0.7925773308204936,0.046672343097773995,-0.48192045383038107,0.014122090257481582,assistments09
49,-0.20648058948794257,-0.0103980567892109,-0.7665470635577253,0.16376939306324198,assistments09
50,-0.3769464641877808,0.03345439434781555,0.0699484518757121,-0.06510298272430123,assistments09
51,0.48609530924560385,-0.03428186191829741,0.4954976045252989,-0.10889667052109966,assistments09
52,0.2241089668675841,-0.016563439792646455,0.058496535456583655,0.012935304972075448,assistments09
53,-0.949413238044465,0.07696870776320873,-0.5497795918775823,0.08967609902696778,assistments09
54,-0.5765088186306982,0.08217635401811894,0.18398828799676667,-0.006646599531777729,assistments09
55,0.5024448233912235,-0.040869650783082655,0.19193381585840957,-0.009460087630425554,assistments09
56,0.10781376872768796,-0.010473882903244257,0.12128313389412823,-0.039958698561625525,assistments09
57,-0.77288202062401,0.07298463342981337,-0.19826645231690884,0.016902946124666224,assistments09
58,0.2372761278723792,-0.010789393100266123,-0.08527263346612123,0.09772895446231546,assistments09
59,-0.20177598247897463,0.02293985313215829,0.27072933144221883,-0.10570499785434936,assistments09
60,-0.44187373147982467,0.03714453778798353,0.06223770890789838,-0.07683845124130753,assistments09
61,0.5582398444607075,-0.08158631829962992,0.00997300553017345,-0.07476855508005593,assistments09
62,-0.4071952465674979,0.06048682384688152,0.3837247557522121,-0.09377732683728107,assistments09
63,0.18486077593272235,0.006629705216456561,0.6603720119660278,-0.14715548575823834,assistments09
64,0.9935438206289617,-0.09027398662530645,0.3980997973580964,-0.0634132853092368,assistments09
65,-0.02828412874615236,0.04854739682936099,0.1975426143246822,0.10271781648162437,assistments09
66,-0.47789789641140445,0.055346810462699986,0.15314004869197162,-0.05637328348064534,assistments09
67,0.19766492893245372,-0.007489348433779432,0.08914705144457957,0.0250082984489583,assistments09
68,-0.5015776040095187,0.02668395872233651,-0.21004455342533399,-0.0393169590943265,assistments09
69,-0.20398149135361865,0.05137266022470882,0.19592692258844652,0.035091334244684004,assistments09
70,-0.074559042895462,0.0005605099073180738,0.24324060198793557,-0.12616713424475617,assistments09
71,-0.26120205349404496,0.005220890019378616,-0.2832845098223381,0.012830367110676463,assistments09
72,-0.5099855024619617,0.014290564445435645,-0.5270481010022372,0.031147311745144894,assistments09
73,0.48848721421061464,-0.033282488335625034,0.4509453267835483,-0.08651421005280027,assistments09
74,-0.2850852577224828,0.014312512838412485,0.09142853840827855,-0.10778243552936201,assistments09
75,0.45135400301832296,-0.04542434707600298,-0.07410706119422808,0.05293218968624292,assistments09
76,-0.08544188118194808,0.0014144240582568716,-0.12572540497594872,0.015901665349451526,assistments09
77,-0.2055721836516999,0.029939192068631312,0.3134065944332706,-0.09629368658391899,assistments09
78,-0.3155962882362437,0.0413812910293959,0.19191675332060937,-0.05341701234673742,assistments09
79,-0.25778819317575585,0.020898828150130645,-0.1492781877856953,0.024349186016015444,assistments09
80,-0.015162893993916035,0.02057842727956981,0.43080533342057153,-0.09297880467626823,assistments09
81,0.10481103407867841,-0.00788107435952962,0.06546464907929096,-0.009315988573309529,assistments09
82,1.041770770801157,-0.12191249238518699,0.18772419341927615,-0.08510781582578353,assistments09
83,0.6030113453030261,-0.04352371351443479,0.253516967368296,0.0015299763794835927,assistments09
84,0.2181330385911881,0.011775862468356258,0.18209242713053708,0.07443703731873529,assistments09
85,1.3952994896108724,-0.13409397718697683,0.4433549123237994,-0.07300901258487716,assistments09
86,-0.0068385996075606735,-0.01676024157430152,-0.046315243223281476,-0.05148713245146183,assistments09
87,0.7331465478469166,-0.07254321782529145,0.29865784943145013,-0.07219588723353328,assistments09
88,0.6072188753775849,-0.05504516776203267,0.3633955445577558,-0.08499312608226477,assistments09
89,0.5298458485985603,-0.06053492008516468,-0.37812247398513776,0.14686992666064097,assistments09
90,-0.648798443140093,0.05259793709020924,-0.37570167445217967,0.06128175920046384,assistments09
91,-0.23515560828131413,0.019064009819332615,-0.13617226847912361,0.022211442573117208,assistments09
92,-0.06633768715318906,0.0053779806848889165,-0.03841436490216165,0.00626587534699065,assistments09
93,-0.08349397542299734,0.026419625182198068,0.5795276035874961,-0.15861446749395003,assistments09
94,-0.3098582099683602,0.02512013215679295,-0.17943052971033652,0.029267419504993696,assistments09
95,-0.21158967588125777,0.019655414477361903,0.29437398201803544,-0.1323619048568903,assistments09
96,-1.2320590725194738,0.0998827390432069,-0.7134521691039527,0.11637319448157539,assistments09
97,-0.8132618927250514,0.06593095024147627,-0.47093802103803006,0.0768160281576517,assistments09
98,0.038890830620544777,-0.006889499677938735,0.03323009147422623,-0.022649977933767492,assistments09
99,-0.5224903891307203,0.08815833534721956,0.6586715793288281,-0.14326478720328992,assistments09
100,-0.24013352523692447,0.040281018468194235,0.27607870910015897,-0.05640933738986975,assistments09
101,-1.055459719681712,0.16583781820329466,-0.2788104991516908,0.2884462299953499,assistments09
102,-0.2911447504584447,0.012835663721055497,-0.0968742131713907,-0.04308565686925567,assistments09
103,-0.24160959712912927,0.06744545911956627,-0.4161551148826728,0.3200020812238829,assistments09
104,-0.32810050450806055,-0.0012019322121763557,-0.48007679711311596,0.033718491149366085,assistments09
105,-0.3060035999290723,0.016683793147317005,-0.3360791086238278,0.05854668314557016,assistments09
106,1.2964364104552488,-0.10454707379364038,1.082941964288687,-0.24955593423497,assistments09
107,-0.5414159292250266,0.04218988452343996,0.24965625306361117,-0.17480308534142064,assistments09
108,-1.0417077365907845,0.08445100103878539,-0.6032248459672136,0.098393705080505,assistments09
109,0.4933811355719423,-0.026168276449177918,0.8678402973997902,-0.2183679701446815,assistments09
110,0.4993684039431644,-0.05898399262972592,-0.030794147288491936,0.00404971685653897,assistments09
111,1.151645957323593,-0.08526949551751029,0.5784227765936334,-0.04226911505281767,assistments09
112,-0.08572628541177488,0.006949809782592584,-0.049641779067609984,0.008097210520926525,assistments09
113,0.31880495976454154,-0.026660329754006694,0.4025466503257646,-0.11816494544454159,assistments09
114,-0.3712308958355636,0.05794355407658114,0.049347398926371355,0.04255076704256458,assistments09
115,0.22288899132057496,-0.010111103873041935,-0.3988971298042759,0.21597748881289872,assistments09
116,0.16036062533026466,0.007161618157691044,0.5915496745137097,-0.12934020248722436,assistments09
117,-0.3853189848497105,0.013794524825222705,0.04470787606390323,-0.13697755654257882,assistments09
118,0.9435110068858835,-0.0676331472261085,-0.15912969331414,0.22056791971925832,assistments09
119,-0.90102670827261,0.041573533763220365,-0.20309915450594568,-0.1636469646106723,assistments09
120,0.7518770424244178,-0.0809246279658323,-0.30411176463610784,0.13766377702819996,assistments09
121,0.12390713092097437,-0.03911744579528582,-0.3867292653707472,0.0515285330519042,assistments09
122,-0.26735263951849236,0.02499499824801591,-0.3784425709443345,0.12545080196173225,assistments09
123,0.00129980040647173,0.020890342877782013,0.3110066021271319,-0.03767098541393253,assistments09
124,-0.5250176547833367,0.08237341838221254,0.2779827004618713,-0.019164636542785933,assistments09
125,-0.20602389070699542,0.02043396794077438,-0.31615063958547923,0.11086399020666479,assistments09
126,1.1926284737300648,-0.12621847296141256,-0.3194780711846353,0.16345595910319496,assistments09
127,-0.5249744789577839,0.07686212200323947,0.1514925425177645,0.008245031981807226,assistments09
128,0.6915905197297463,-0.07363774060593416,0.22821404340597845,-0.06790791804507296,assistments09
129,0.3505368969400512,0.008010114817621618,0.4502007857652427,0.015036487409429117,assistments09
130,1.853276778829516,-0.16487237515034903,0.07367698068490111,0.15600018401918253,assistments09
131,0.04218081916130755,-0.025351445242633185,-0.36867064862948973,0.06209742815863685,assistments09
132,0.5855476879057377,-0.03345931283215243,-0.17761982919175312,0.2013218046185593,assistments09
133,1.2440523528533172,-0.12884306574461135,-0.32892285688208106,0.17998501084157628,assistments09
134,1.379226345916489,-0.13774839366623423,-0.4291516377618803,0.24483017596271536,assistments09
135,-0.08213864764468698,0.021684028207587268,-0.060976495488592034,0.07252312916754111,assistments09
136,-0.2961212110543891,0.006226551535534943,-0.602841067575338,0.1254003527050708,assistments09
137,0.7345009210197667,-0.04436907958603423,0.08999527459988302,0.12128514399900567,assistments09
138,-0.40280697056325077,0.005921137184068746,-0.09086741973898198,-0.12332059415286438,assistments09
139,-0.22493636965848474,0.018235538549284648,-0.13025458309806576,0.021246192229011404,assistments09
140,-0.3096312898154093,0.03637936072075197,0.0764281641139131,-0.025592761269450322,assistments09
141,-0.21023417513040463,0.020077687208507177,-0.20504489908298382,0.06430441615469774,assistments09
142,0.2190352278310669,-0.033431968586241353,-0.574078463268274,0.18999651210168028,assistments09
143,0.059802098509228914,-0.011454168813063204,-0.5132303649806143,0.18140545197041674,assistments09
144,0.5447045431630777,-0.047521580446202846,-0.26984844683262066,0.16301967386465407,assistments09
145,-0.15656879015733705,0.0054541231650224046,-0.5596729944081267,0.16864450269009018,assistments09
146,0.4086461188032084,-0.09369903201265324,-0.6789821314419666,0.07773064749073341,assistments09
147,-0.048790936278351404,0.041681981074443875,-0.07531695482766,0.1724369522136304,assistments09
148,0.8683443276971433,-0.11227354841185117,-0.31921227406297686,0.07197232596910887,assistments09
0,-0.4241572115488255,0.040935040730222055,-0.5007976970718391,-0.10585289532838364,assistments15
1,-0.9914736138746953,0.12652880432041816,-0.5590075073725503,-0.0863563058161919,assistments15
2,-0.01530643487225934,0.001145490936557009,0.008140438560104931,-0.05180006888829515,assistments15
3,-0.02482103058520943,0.015577667026093884,0.3162393060894503,-0.05601929206754912,assistments15
4,-0.3474091688541837,0.03997572625828229,-0.30762060395690854,-0.017350746116839608,assistments15
5,0.16880656603348607,-0.04559764590859865,-0.4632575096430223,0.0039031127417599332,assistments15
6,-0.10406678825282811,-0.010012158060145545,-0.6306481403012133,0.024532937924677492,assistments15
7,-0.2979938507618723,0.0373954545275844,-0.12417403998358217,-0.10881554306204852,assistments15
8,0.3041985146491409,-0.04929623628952676,-0.0262177416576557,-0.0423154407089938,assistments15
9,-0.19204019529133642,0.0293760139347477,0.047953326829952306,-0.07548219508652,assistments15
10,-0.3236328866584593,0.04969449502332319,0.08241704021275778,-0.1231948762808548,assistments15
11,1.0085280602283304,-0.14076137921088727,0.13202650055890444,0.30346045712443764,assistments15
12,0.5244688670632501,-0.07203230505580659,0.09416143463769662,0.16062040421166493,assistments15
13,-0.44823461321420976,0.07165496402835977,0.13612624466994105,-0.10777216960844967,assistments15
14,-0.24698085664850944,0.0339661447610748,-0.029887359756171274,-0.09453311481514003,assistments15
15,-0.3736083786954504,0.061196145871300074,0.17407121451092164,-0.1264885952524509,assistments15
16,0.29574543954613075,-0.04314418334480394,0.029813880852374745,0.03958733912513582,assistments15
17,-0.283308455074651,0.030338573029527863,-0.31130766904760554,-0.0039476243958106085,assistments15
18,-1.127017154999455,0.15361769426164237,-0.4936541436981577,0.026860262817222594,assistments15
19,-0.18820892771108352,0.009133744713778813,-0.49650083570222026,0.040161326201232535,assistments15
20,-0.007180307641370255,0.02106733661546123,0.48081266544339957,-0.015639563247812703,assistments15
21,-0.20670989892405284,0.037910560330952386,0.22997059331208786,-0.12400857894584276,assistments15
22,0.07158155907550465,-0.010436454645802293,0.0215590758930562,-0.010446313071989075,assistments15
23,-0.3993803254200771,0.03822667592056016,-0.5200064752487009,-0.041845341427621835,assistments15
24,-0.004557230987723748,-0.007088784426993634,-0.11867899170525058,-0.09122339262303161,assistments15
25,-0.18348993309576744,0.027075104194527428,-0.004916614529185362,-0.03352361439387108,assistments15
26,0.6465367503421253,-0.09596435270165404,0.13723928844342,-0.06971718938404722,assistments15
27,0.983716707486521,-0.1445841001261716,0.18262624047555912,-0.02177022020336286,assistments15
28,0.6609443533046208,-0.09638531799012791,0.14905272772574643,-0.026612513085903778,assistments15
29,0.7471142592751963,-0.12582804569057152,-0.3190103360842542,0.09732883776011081,assistments15
30,0.10724738037657408,-0.010586724232744264,0.13460848678029874,0.0076604854408289106,assistments15
31,-0.4361014228883391,0.05976526557526791,-0.15113898008401838,-0.035147274230041776,assistments15
32,0.43669410964346234,-0.05512105575220748,0.19739536606833796,0.12708670376962794,assistments15
33,-0.4791992211867326,0.05555124827338789,-0.4206986023034795,-0.01540481965483189,assistments15
34,-0.09536326250214608,0.00979920847072744,-0.05791249393616779,-0.0811472843388615,assistments15
35,-0.4277061251872091,0.05164757119699733,-0.3172340293356395,-0.02735438159966519,assistments15
36,-0.48235351386741565,0.05324754668005395,-0.4725523719807516,-0.034876365991082736,assistments15
37,-0.7056750010703311,0.08431697404044419,-0.564064348084226,-0.017549923317444965,assistments15
38,-0.9221494261942695,0.13729803019541204,-0.06184122952888654,-0.07531291970915234,assistments15
39,-0.038200052024548965,-0.009053649155044724,-0.38579602168847754,0.048116448710861515,assistments15
40,-0.14979845544432985,-0.0015280680861899966,-0.5457173927275613,-0.04771383993226791,assistments15
41,-0.11246310256269909,0.01572804437352699,0.015060846346123577,-0.07480221040148068,assistments15
42,-1.1248402079139768,0.15350397023943543,-0.47804594077954177,0.012213598550187419,assistments15
43,-0.1907455300590905,0.0203702526411646,-0.16807609922060357,-0.06307914890848544,assistments15
44,-0.12401985351623968,0.001594475911288952,-0.5489431873901237,0.19241171498096762,assistments15
45,1.0776419759728755,-0.17032682437352056,-0.08804860717019497,-0.013725375958491659,assistments15
46,0.5979925329277939,-0.07712648179049537,0.3195957171206248,0.049884629729616964,assistments15
47,-0.9396790136839741,0.11707701288034593,-0.6953623610346934,0.05733010325902782,assistments15
48,-0.141483289834257,0.017714440546139677,-0.10255633702589279,0.008488727504400401,assistments15
49,-0.411132069753235,0.05826798786168029,-0.11139112229528689,-0.013109667436671376,assistments15
50,0.9040826777633258,-0.14160294088114178,-0.1276452126281905,0.10721336653275958,assistments15
51,0.16975693063507544,-0.03744359336055242,-0.2646287293087857,-0.000737056335362217,assistments15
52,0.2686591387589274,-0.009372016453875916,0.8175721826467731,-0.08916069698501447,assistments15
53,-0.07914120569336959,0.014195384696868955,0.11596486335430428,-0.09744474844812843,assistments15
54,-0.6211481091741136,0.10863215463473513,0.3584676997654855,-0.07902910139612639,assistments15
55,-0.075227519790945,0.03281946277514784,0.5797962820560854,-0.1134487735026101,assistments15
56,0.4536601722984863,-0.08089369393461479,-0.35333626427146075,0.1352499025400045,assistments15
57,-0.01743733125928675,0.015189096492248777,0.35272671582745946,-0.08258799773825601,assistments15
58,-0.5925946859588483,0.10278202135868167,0.1683206897511695,0.1411189940207844,assistments15
59,0.07918573675113666,-0.0021927747775368246,0.10911865404577879,0.17859421131487507,assistments15
60,-0.5421877007770843,0.11356536050106535,0.5635802698803004,0.19954072087928773,assistments15
61,-0.37201237171962664,0.0746511445889184,0.30782496747860066,0.13961861469548323,assistments15
62,-0.43580838238686254,0.07590981338092495,0.2228525665935797,-0.025270162675701008,assistments15
63,1.2706243259499408,-0.1970984875338992,-0.1321193490599667,0.14754374104986617,assistments15
64,-0.6371179481048824,0.1357039667782614,0.8022015712249184,0.11193636408714358,assistments15
65,0.4760811376664578,-0.06542892472777402,0.2352604507949968,-0.06686220707034962,assistments15
66,0.3432489667017666,-0.05350563635235926,0.00028666196557076024,-0.019549816673692825,assistments15
67,0.8514719372683442,-0.12190910999842644,0.24065993829573892,-0.027848433911778103,assistments15
68,-0.5680800700884301,0.11116352309709157,0.6504456028589448,-0.13521094733952205,assistments15
69,-0.20313558135158843,0.03708533052207173,0.18866606247690854,-0.07484958275835313,assistments15
70,0.5257193598022081,-0.07095554871424753,0.2225448931518018,0.02168764308890894,assistments15
71,-0.11545482434037421,0.025010194187091703,0.24855693153805455,-0.1113521307879625,assistments15
72,-0.0024016919480943596,-0.00025080082718760007,0.014557122321688218,-0.041147547668932034,assistments15
73,1.425302219755317,-0.22527882383469866,-0.16045697487140173,0.043824378233568814,assistments15
74,0.38587835618187516,-0.058367562199866566,0.054483711369944246,-0.039182620716924126,assistments15
75,0.698748149069867,-0.09417853230326949,0.2824985890907347,0.05190239549195928,assistments15
76,0.12037454929790778,-0.01169683078107878,0.21800685418237653,-0.07962443854884735,assistments15
77,0.9489563476230909,-0.1333208926959195,0.36780385937480276,-0.08701162123636295,assistments15
78,-0.1740320754813321,0.030885028665808875,0.15292551457479694,-0.08128270642292577,assistments15
79,0.7499457084421888,-0.09696973617864568,0.4442767411434289,-0.0068808570428235336,assistments15
80,0.5537076835500098,-0.08113891651166578,-0.02663603169392297,0.1783804376606111,assistments15
81,-0.35118340427331496,0.06321121004738892,0.28292145732814505,-0.09835683234618522,assistments15
82,-0.6893095860827438,0.1299712855861418,0.5371010319782825,0.028441282660911397,assistments15
83,0.4623978459095602,-0.0412594735142022,0.796856021522617,-0.12675786435097258,assistments15
84,-0.1951202751638382,0.03906847565489084,0.19868397490250433,0.0178662852717719,assistments15
85,0.10947981519373667,-0.013127434315593012,-0.0703199335142985,0.22378757243852118,assistments15
86,-0.09500120070844312,-0.003981292465788372,-0.42632573002268115,-0.01707417925545829,assistments15
87,0.09088079821020183,-0.014684031509390004,0.020770815770620513,-0.051541667390753006,assistments15
88,-0.6329248137114859,0.07892567239119688,-0.4202788772247726,-0.02694916026239551,assistments15
89,-0.2967118457364647,0.05761796617301719,0.27898008513576594,0.0003439297604552454,assistments15
90,-0.11002740101021552,0.0030336000691321956,-0.3820810860574641,0.07644992996412713,assistments15
91,-0.3257768980990336,0.032557684094585905,-0.3516698886850211,-0.09072125122747424,assistments15
92,-0.23188720853419992,0.011751403659040895,-0.5884038535176995,0.03311679521939016,assistments15
93,-0.19618353424823898,0.013985452473401844,-0.358034522133297,-0.03491228186377268,assistments15
94,1.0866522728997516,-0.15925993286660847,0.14359020803141223,0.07300818184895663,assistments15
95,0.1687487911910224,-0.030241270843683145,-0.09058958474460312,-0.012308646141041468,assistments15
96,0.5927619529156873,-0.09649355078126495,-0.0990460595837063,-0.02924708804611313,assistments15
97,-0.46323741814789954,0.05797122104090045,-0.4562373216733721,0.19673303956199054,assistments15
98,-0.6389267543252868,0.11675289228232083,0.41785704180620553,0.015751975436127462,assistments15
99,-0.39549071061935187,0.05422155158211635,-0.2243798441976548,0.09199687691884018,assistments15
0,-0.39023982978445554,0.04294811214117121,-0.3439915543546902,0.043267852462516854,assistments17
1,-0.19564015656473221,-0.007609940027299686,-0.2515949027407058,-0.1598761942632637,assistments17
2,0.08654425076713619,0.03291669819011023,0.22251451893807336,0.012533401012746838,assistments17
3,0.43044464160521834,-0.13186949506900364,0.025534933596902624,0.3994095050999293,assistments17
4,-0.006588639292853161,0.018097476792721903,0.04201996333010248,0.10389518554780482,assistments17
5,-0.040819524244251976,-0.022269320030298346,-0.11747343183215637,-0.09325460247957862,assistments17
6,0.40558499060125575,-0.11185513049334464,0.05780393300463867,0.4530243879317141,assistments17
7,0.07220868637404441,-0.07277651345680435,-0.13847309901517207,-0.20799565700806985,assistments17
8,-0.47346640999918416,-0.003948442902703186,-0.6054176096194835,-0.01641918877253929,assistments17
9,0.036632541946101944,-0.06522120678159264,-0.20448736293008074,0.16714255046040855,assistments17
10,-0.024916950993735674,-0.05650829238493034,-0.2490707967044256,0.15157431820251516,assistments17
11,-0.20305328982865364,-0.023230177936926236,-0.3241291947593494,-0.09429708651053642,assistments17
12,0.23786922382151218,-0.03486646146469085,0.18835556912355955,-0.09826687537077278,assistments17
13,0.19107543803645735,0.05866292784863532,0.5076255470463104,-0.4853209881609364,assistments17
14,0.04668600136922223,-0.024009825622579424,-0.012318381600171352,-0.10538473241758657,assistments17
15,-0.43682496674505006,0.03931060268456271,-0.4021625549527774,-0.05856524443622958,assistments17
16,0.1251216939635991,-0.04292763512581643,0.02182446940521977,-0.12288950570166927,assistments17
17,0.3286139534968456,-0.08288748855948307,0.08549649041654807,0.27722615297892933,assistments17
18,-0.24646918961648998,0.13640773725158264,0.178337702828822,-0.06497073527923405,assistments17
19,0.41702395413173216,-0.040706652921545794,0.3755626003012674,0.03407187894412028,assistments17
20,0.6873599608817069,-0.1533235817322825,0.3241700140622321,-0.006329111730044763,assistments17
21,-0.08139276813200287,0.16451808261758433,0.4841633419100269,-0.06593281228891715,assistments17
22,0.033429291928050546,0.05154315068058681,0.24096157023565173,-0.14105276019544882,assistments17
23,0.23100200601059714,-0.012484625918388826,0.23964438962962323,0.04810615608336576,assistments17
24,0.050001732919890726,-0.003838456666422429,0.049726549561539136,-0.004016744446876192,assistments17
25,0.397043911838861,-0.053782880157179136,0.3121638062233619,-0.025215548760560626,assistments17
26,0.03930934811769443,-0.08026606761944613,-0.28633228565707575,0.4203806448751839,assistments17
27,0.011882125797080114,0.005854594873113834,0.023134486231831015,0.09644251153981882,assistments17
28,0.08920944613878394,-0.06263987549931199,-0.12147368202888092,0.10434656990095932,assistments17
29,-0.10446393488205055,0.03923452922823127,0.07068784490901163,-0.499819665196089,assistments17
30,0.15899576927915335,-0.030924813034044756,0.0766254941202281,0.1104909471174646,assistments17
31,-0.09106845479262425,0.0011002881713549125,-0.11658836851388395,0.049044070809168706,assistments17
32,0.01530132459362387,0.0010956567697613523,0.023273564054522158,-0.0018799607050822638,assistments17
33,-0.22458938834879874,0.11547299552122707,0.14745761512179992,-0.18398192871184543,assistments17
34,0.1895747438976912,-0.061577037557355,0.027797207776769063,-0.04977620558589961,assistments17
35,0.03185211747682486,-0.0427205428129328,-0.1112463888275656,0.008986111413283487,assistments17
36,0.12720847925639317,-0.03909839515248165,0.029474865538461438,-0.05704785747243957,assistments17
37,0.11555915935658283,-0.026838632814855823,0.057756760254562965,-0.055731134374789826,assistments17
38,-0.28586491755192966,0.04143988343750927,-0.19683908955533816,-0.12559541800441834,assistments17
39,-0.3534714885075613,-0.0302811690548674,-0.5601440379902571,0.08295085145512689,assistments17
40,-0.16151205281461087,0.0012887989860438098,-0.1641553194515399,-0.26469791325319053,assistments17
41,0.14668182142954939,-0.024953970349855067,0.10316966320836804,-0.05394112183335413,assistments17
42,-0.4109839516592769,0.17197986586230374,0.08610234022010146,0.020248470995835564,assistments17
43,-0.3541592776781789,0.1071923903197286,-0.03831751178470434,-0.2290985053283818,assistments17
44,-0.058610115400513974,0.0419410060021141,0.1084259505649286,-0.2708632214123533,assistments17
45,-0.06143445837644588,-0.03409565252119267,-0.19261432584950822,-0.032542708717022584,assistments17
46,-0.11804764332517788,0.06592027142845328,0.09709236683255722,-0.10635152659067282,assistments17
47,-0.2033804345887131,0.09253429189823337,0.10002955141959859,-0.23516046354224554,assistments17
48,0.0580842433182099,-0.023961204655547328,0.002662368532184259,-0.10944169625533208,assistments17
49,0.15007479369527202,-0.05949153493098118,0.014938332104731273,-0.27938217558765155,assistments17
50,0.12198681951455431,0.03518343160633766,0.31968158371817,-0.33776179185534494,assistments17
51,-0.37597760910437306,0.06929964907514323,-0.26493504316233013,0.28875655307353676,assistments17
52,-0.11269999877744874,0.010991426200846248,-0.05026499589948616,-0.41033563960024727,assistments17
53,-0.15266635023147676,0.0650174471669797,0.09928515295381429,-0.487966179392346,assistments17
54,-0.1572523360638414,-0.05324091534991705,-0.4169438805004229,0.256594359496354,assistments17
55,0.03148773232079301,-0.05816131646718821,-0.1803880712372248,0.12210610819665602,assistments17
56,0.22529534360181278,-0.06866835994614641,0.04320787926204641,-0.014781722597582548,assistments17
57,-0.3214253634340747,0.04608487688254126,-0.2025561685201661,-0.3020968247180393,assistments17
58,-0.28670559401970924,0.06209457823170325,-0.12752569623427762,-0.10859842643116968,assistments17
59,-0.7146742853102283,0.2315210756444407,-0.06609827661528621,-0.13207999430780845,assistments17
60,0.0962364895381584,-0.012867555114130139,0.10486437301878411,-0.22997759803168152,assistments17
61,0.32119635668878277,-0.06590722642352188,0.1324422625430849,0.30374263296884113,assistments17
62,-0.18124752521170334,0.14146299591480058,0.2439238698907884,0.20064498836593497,assistments17
63,0.4954350089671875,-0.059027744420206155,0.418204665368507,-0.03378117488722604,assistments17
64,0.10906957032238147,0.09402530647695548,0.45455334561229727,0.09718805868302997,assistments17
65,-0.2304658628584536,-0.006649432913659645,-0.29049992296344385,-0.17073210201940758,assistments17
66,0.059543761144843714,-0.053826354596154376,-0.1331764132457112,0.14707082075497835,assistments17
67,0.03629372712505175,-0.01202697326158601,0.003301502032010595,-0.00026668429783203643,assistments17
68,-0.41740429052573774,0.231000912870219,0.29986472234062755,-0.09344231430835001,assistments17
69,-0.15871337907481223,-0.002030330061942944,-0.1864211608538417,-0.15422629536341823,assistments17
70,-0.7682468755044792,0.1274531500199122,-0.5210159584123016,0.04208592746006956,assistments17
71,-0.4412322987897661,0.05364935448156774,-0.34124870217275743,-0.18440402656774493,assistments17
72,0.18650108537912602,-0.03063624672158256,0.13978614298964925,-0.10594442191022166,assistments17
73,0.08798672131832842,-0.0637123322201303,-0.19157388699805972,0.6114006729637174,assistments17
74,0.1197488686742212,-0.06184182766366892,-0.09252310133484794,0.19936811838053833,assistments17
75,0.34768936274460427,-0.08387640748982814,0.126877655144831,0.11339884656706697,assistments17
76,-0.0039038863321808094,0.09983828945432556,0.34169920771128115,0.031610589283325205,assistments17
77,0.4027032618776506,-0.09348070691856734,0.1742984679261054,0.01814788717242334,assistments17
78,0.23336384399073842,-0.06103122674172338,0.07874341727415815,-0.003805212164887086,assistments17
79,-0.015753320103015507,-0.02761134837073727,-0.10126520805140542,-0.12095941382889384,assistments17
80,-0.11992926215629875,0.03623600626078007,-0.006145644532056418,-0.1327438045565094,assistments17
81,-0.06855105459619304,0.0013280375275454628,-0.03445841257584199,-0.3664309929772962,assistments17
82,-0.3290164380107041,0.20418226738266404,0.32154434930385817,-0.13290575730169446,assistments17
83,0.7553106340564919,-0.16344329327179807,0.3796090938307164,-0.05156230822857552,assistments17
84,0.12126431893569807,-0.03448304275537438,0.03496576753250225,-0.03149744702992568,assistments17
85,0.07405033464081832,-0.038318981119841826,-0.036755884401013884,-0.0389216195473328,assistments17
86,0.22333017929579946,-0.012234863175878005,0.23382472318828268,0.02523909273571371,assistments17
87,-0.21374933173781444,0.06626209311297152,0.0533040294680132,-0.6932558878631445,assistments17
88,-0.16831447948140346,-0.04215664234423181,-0.3749987005434073,0.12445539899680566,assistments17
89,0.29205272716944136,-0.00047462832543378186,0.3598430981083022,0.036589324127171155,assistments17
90,0.1816750025990693,-0.06774044094176614,-0.059798334560512784,0.3887633711452204,assistments17
91,-0.07248310456515712,0.0891326613994826,0.20581608216849503,0.12783820686837122,assistments17
92,-0.5737508342630055,0.0647844018112884,-0.5084252481497237,0.12957990161117783,assistments17
93,0.5653124825763023,-0.08954502888884809,0.39350512449678493,0.006416216438393678,assistments17
94,0.4005501092432671,-0.05090831070762651,0.3244205389125286,-0.007727045926849852,assistments17
95,0.03331452783631604,0.055983121032773586,0.23452194854617145,0.03022486954700436,assistments17
96,0.8514329660564479,-0.21460573558250795,0.2534466748238248,0.472706346850662,assistments17
97,-0.15384033480013654,0.10654780235525634,0.12012086517559353,0.4787735504796182,assistments17
