user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
156	574	0	1	67	0.9734078632127654
156	575	0	1	67	0.971229340472705
156	576	0	1	67	0.9680405005331097
156	577	0	1	67	0.9434502091917074
156	578	0	1	67	0.974740013655378
156	579	0	1	67	0.9182105950641462
156	580	0	1	68	0.8095449777473729
156	581	0	1	10	0.5511187008117103
156	582	0	0	10	0.7384796961512157
156	583	0	1	10	0.7613576429470055
156	584	0	1	10	0.8451572895098536
156	585	0	1	10	0.794830992877054
156	586	0	1	10	0.7764776690215999
156	587	0	1	10	0.7938591726999695
156	588	0	1	10	0.7766867642839712
156	589	0	1	10	0.8466741818700078
156	590	0	1	10	0.7704213646232596
156	591	0	1	10	0.867739620094746
156	592	0	0	10	0.5475827127972728
156	593	0	0	69	0.7613916913436953
156	594	0	0	69	0.5557629285190056
156	595	0	1	0	0.5145022414640291
156	596	0	1	0	0.42418132077320797
156	597	0	1	70	0.7430235073994949
156	598	0	1	70	0.949690679567948
156	600	0	1	10	0.6624288374224832
156	599	0	1	10	0.6436380567209697
156	601	0	1	10	0.46842157214235264
156	602	0	1	10	0.8186444687544453
156	603	0	1	10	0.8647453973256086
156	604	0	1	10	0.9331098301817372
156	605	0	1	10	0.7980593468545392
156	606	0	0	10	0.887886899326961
156	608	0	0	10	0.5961512036691077
156	609	0	0	10	0.2979584002428592
156	610	0	1	10	0.6741248833743304
156	850	0	1	10	0.9498990204256017
156	851	0	1	10	0.9127164172940333
156	852	0	0	10	0.8017285181684347
156	853	0	1	10	0.7420533588064964
156	854	0	1	10	0.9672333222897751
156	611	0	0	10	0.6028749498545775
156	612	0	1	10	0.7088844859839749
156	613	0	1	10	0.8448169311632017
156	616	0	1	10	0.9330721212218958
156	614	0	1	10	0.8048848765307068
156	615	0	1	10	0.7477509919510499
156	617	0	1	10	0.7399521282512288
156	618	0	0	10	0.7168737746963911
156	619	0	1	10	0.6135975288682803
156	620	0	1	10	0.8572044230486985
156	621	0	0	10	0.7608087032345422
156	855	0	1	10	0.7568003814286678
156	856	0	0	10	0.7742033728190161
156	857	0	0	10	0.5677796499810623
156	858	0	1	10	0.9640260465881005
156	859	0	1	10	0.7449146048753654
156	860	0	1	10	0.7831674721640312
156	861	0	0	10	0.7723908815203766
156	862	0	1	10	0.9154019514233469
156	863	0	1	10	0.9134695416563148
156	864	0	1	10	0.6850119038633738
156	865	0	1	10	0.7854564392844711
156	866	0	1	10	0.7770163220167499
156	867	0	0	10	0.6136181139533721
156	868	0	1	10	0.9258533618463474
156	869	0	1	10	0.8618526062563129
156	870	0	1	10	0.8971276499321524
156	1054	0	1	10	0.8111887704734891
156	1056	0	1	10	0.8743513475290382
156	1055	0	0	10	0.875274678172967
156	1051	0	1	10	0.8440924013160509
156	1052	0	1	10	0.9111499468422056
156	1053	0	1	10	0.9113951211890657
156	1057	0	1	10	0.9241357325967584
156	1058	0	1	10	0.9029274163249219
156	1059	0	1	10	0.9207648745271653
156	1060	0	1	10	0.9295071644300309
156	1061	0	1	10	0.733651860950633
156	1062	0	1	10	0.9206495828052965
156	1063	0	1	10	0.9292419420296275
156	1065	0	1	10	0.9329888674110595
156	1064	0	0	10	0.6944332113710728
156	1066	0	0	10	0.63819719467535
156	1067	0	1	10	0.8235130968212663
156	1068	0	0	10	0.6044928474842473
156	1069	0	0	10	0.7726547654769083
156	1070	0	0	10	0.8700409997915435
156	1071	0	0	10	0.8893157006961584
156	1072	0	1	10	0.8662199954784171
156	1073	0	1	10	0.9183908294494362
156	1074	0	1	10	0.9349263485637729
156	1075	0	1	10	0.9550990644282595
156	1078	0	0	10	0.9450909741601093
156	1076	0	1	10	0.8810993235863291
156	1077	0	0	10	0.9643705902129702
156	1079	0	1	10	0.9538497233602019
156	1080	0	1	10	0.9540667882552406
156	1081	0	1	10	0.9441229496936814
156	1082	0	1	10	0.880230087828064
156	1083	0	0	10	0.756652711165102
156	1084	0	1	10	0.8706808225275461
156	1085	0	1	10	0.9293524037588258
156	1086	0	1	10	0.951331738712897
156	1087	0	1	10	0.9186405106449306
156	1088	0	1	10	0.9620714583753902
156	1089	0	1	10	0.9717529349790278
156	1090	0	1	10	0.8608031953062031
156	1091	0	1	10	0.9414166055368721
156	1092	0	1	10	0.941607765765643
156	1094	0	1	10	0.9097985733756958
156	1093	0	1	10	0.5266772631625499
156	1095	0	1	10	0.9409502840986524
156	1096	0	1	10	0.9718983546268517
156	1098	0	1	10	0.9185643620954017
156	1097	0	1	10	0.9721566959956683
156	1099	0	1	10	0.9194200079823707
156	1101	0	1	10	0.8269042490981459
156	1100	0	1	10	0.9533543587727187
156	1102	0	1	10	0.95422717727072
156	1103	0	1	10	0.9543764256655343
156	624	0	1	71	0.9133139908098422
156	625	0	1	72	0.854670208160202
156	626	0	1	73	0.9415824630654498
156	627	0	1	4	0.9460916932228034
156	628	0	1	74	0.9125499972678129
156	629	0	1	4	0.8980100266864288
156	630	0	0	10	0.577178253453473
156	631	0	0	10	0.6258906201692859
156	632	0	0	10	0.7547082348944456
156	633	0	1	10	0.858901987434689
156	640	0	1	10	0.755371692359244
156	642	0	0	10	0.32704178966268516
156	643	0	1	10	0.5506293819527598
156	641	0	1	10	0.7450219788871275
156	646	0	1	10	0.6622871849410276
156	649	0	1	10	0.8733014642837649
156	648	0	1	10	0.7191281348246578
156	647	0	1	10	0.7838528360148073
156	872	0	0	10	0.42874097170170444
156	871	0	1	10	0.2985260606389528
156	874	0	0	10	0.4919093663616289
156	873	0	0	10	0.3891910806962551
156	652	0	1	10	0.8941513008687014
156	653	0	1	10	0.7466930509458508
156	654	0	1	10	0.9160310118307536
156	655	0	1	10	0.9210948536684628
156	656	0	1	10	0.8995467975448801
156	657	0	1	10	0.9364579046634802
156	658	0	0	10	0.7890003007224862
156	659	0	1	10	0.6245720119597039
156	660	0	0	10	0.7567179779915857
156	661	0	0	10	0.8568105800408078
156	662	0	1	10	0.9014261538758702
156	663	0	1	10	0.7307017775208544
156	664	0	1	10	0.5270129038476612
156	665	0	1	10	0.9076808539228478
156	666	0	0	10	0.8414840976468101
156	667	0	0	10	0.8522893329136587
156	668	0	1	10	0.8567842868911273
156	669	0	0	10	0.8579084615491547
156	670	0	1	10	0.8818641457035172
156	671	0	1	10	0.9790879192417659
156	672	0	1	10	0.9837339448765287
156	673	0	1	10	0.9789457702339994
156	674	0	1	10	0.9159314681968093
156	675	0	1	10	0.8828380510397991
156	676	0	1	10	0.979019996287835
156	677	0	1	10	0.9792144274711587
156	678	0	1	10	0.9791412719293561
156	680	0	1	10	0.9647277937479133
156	679	0	1	10	0.9380416388302815
156	681	0	1	10	0.9707855452308505
156	682	0	1	10	0.9765759705722871
156	683	0	1	10	0.9819574737474356
156	684	0	1	10	0.9762686317159993
156	685	0	1	10	0.7409352284550731
156	687	0	1	10	0.9650062253207716
156	686	0	1	10	0.7803621453908627
156	688	0	1	10	0.9820677349766317
156	690	0	1	10	0.9650285868461905
156	689	0	1	10	0.9822928449225239
156	691	0	1	10	0.9191186010305646
156	692	0	1	10	0.9769171926693819
156	693	0	1	10	0.9823255636003948
156	694	0	1	10	0.9823696415921787
156	695	0	0	10	0.7242506801777076
156	697	0	1	10	0.9518327793133005
156	696	0	1	10	0.9468541174129281
156	699	0	1	10	0.9818450804403928
156	698	0	1	10	0.9644331118452271
156	700	0	0	10	0.6141287704794057
156	701	0	1	10	0.5083619089754879
156	702	0	0	10	0.38048790419733663
156	703	0	0	10	0.3676011439614225
156	704	0	0	10	0.5720920777902766
156	875	0	0	10	0.26701668535079137
156	876	0	1	10	0.6407616079253892
156	877	0	1	10	0.5622156939641626
156	705	0	0	75	0.8658574513517794
156	706	0	0	76	0.6879027459801675
156	707	0	0	75	0.5073723725209456
156	708	0	0	76	0.33457157796971543
156	709	0	0	75	0.32409377945549744
156	710	0	0	77	0.9023499314409529
156	711	0	0	75	0.32696737860858494
156	712	0	0	78	0.8316712326099086
156	713	0	1	75	0.17387113025120784
156	714	0	0	78	0.8081971888329169
156	715	0	1	75	0.40868866595247394
156	716	0	1	78	0.6885704359375844
156	717	0	1	75	0.7078225953089029
156	718	0	0	78	0.8326347729107039
156	719	0	1	75	0.7627131012315097
156	720	0	1	75	0.8648557883221906
156	721	0	0	78	0.3785526207371891
156	722	0	0	10	0.2157125610801179
156	723	0	1	10	0.7753205832994612
156	724	0	1	10	0.85503421281778
156	725	0	1	10	0.8691695830332472
156	726	0	1	10	0.8161185479007333
156	727	0	0	10	0.45727856007914097
156	728	0	1	10	0.6283202358471187
156	729	0	0	10	0.18211357853249943
156	732	0	1	79	0.7901685473301002
156	733	0	1	79	0.9365180524029174
156	734	0	1	79	0.9195654270413515
156	735	0	1	80	0.9187922681658038
156	736	0	1	80	0.9419965940838326
156	737	0	1	80	0.9442474294806833
156	738	0	0	80	0.7779716761259949
156	739	0	1	80	0.924770316855118
156	878	0	1	10	0.870320051940564
156	879	0	1	10	0.878602050303706
156	880	0	1	10	0.8067325640300085
156	881	0	1	10	0.8815664479260131
156	882	0	1	10	0.723970004511193
156	883	0	1	10	0.46987205965028706
156	884	0	1	10	0.4568045558974757
156	885	0	1	10	0.46607037835987464
156	886	0	0	10	0.6138700082641705
156	887	0	1	10	0.7484880033519308
156	888	0	1	10	0.5851129063926146
156	889	0	1	10	0.7118475359923787
156	890	0	1	10	0.7500013724050898
156	891	0	1	10	0.9575992263635295
156	892	0	1	10	0.5481203366084304
156	893	0	1	10	0.9023099785826717
156	894	0	1	10	0.8835696910358977
156	895	0	1	10	0.6226571140757738
156	896	0	1	10	0.9153096488504644
156	897	0	1	10	0.833258759666951
156	898	0	1	10	0.9042257480103004
156	899	0	1	10	0.8494628662022927
156	900	0	1	10	0.9350211537848446
156	901	0	1	10	0.9180019164719563
156	902	0	1	10	0.9033535806237883
156	903	0	1	10	0.8203637634784711
156	904	0	1	10	0.9243763128095155
156	905	0	1	10	0.9303805109320825
156	906	0	1	10	0.8904519631184509
156	907	0	1	10	0.8613369007919911
156	908	0	1	10	0.9500691331337093
156	909	0	1	10	0.35914712206441446
156	910	0	1	10	0.8292235260699895
156	911	0	1	10	0.4169297689426296
156	912	0	1	10	0.9013315592682646
156	913	0	1	10	0.8617689100275836
156	914	0	1	10	0.6041393512531027
156	915	0	0	10	0.7497526390034239
156	917	0	1	10	0.6279809543860365
156	916	0	1	10	0.4751148572623613
156	1104	0	1	10	0.8541746041840711
156	1105	0	1	10	0.7085759378290745
156	1106	0	1	10	0.8188621677907043
156	1107	0	1	10	0.6659790212350571
156	1108	0	1	10	0.4869738523882782
156	918	0	1	10	0.5068136682374619
156	919	0	0	10	0.38587864725633725
156	1109	0	0	10	0.43029924008939724
156	1110	0	0	10	0.5087446466359602
156	1111	0	1	10	0.7787305506083894
156	1112	0	1	10	0.950117839532845
156	1113	0	1	10	0.9381206274409476
156	1114	0	0	10	0.6594720387677162
156	1115	0	1	10	0.6546240605790513
156	1116	0	1	10	0.6272270161577349
156	1117	0	1	10	0.779732732315142
156	920	0	1	10	0.7209108045448966
156	921	0	1	10	0.9205272817221809
156	922	0	1	10	0.5293344132502753
156	923	0	1	10	0.9337303560688606
156	924	0	1	10	0.9468051201281739
156	925	0	0	10	0.820878246375335
156	926	0	1	10	0.8541134252798419
156	927	0	1	10	0.937512122908199
156	928	0	0	10	0.5259465042784147
156	1179	0	0	10	0.8253439301364365
156	1180	0	1	10	0.7332902371480564
156	1181	0	1	10	0.7933881206158347
156	1182	0	1	10	0.7799522138281425
156	1183	0	1	10	0.6041636618608335
156	929	0	1	10	0.5254393842446241
156	930	0	1	10	0.7410540168454132
156	931	0	1	10	0.7884068385884817
156	932	0	1	10	0.6872616824946712
156	933	0	1	10	0.45598333332194907
156	934	0	1	10	0.6850592005686802
156	935	0	0	10	0.5222065036905696
156	936	0	1	10	0.809755719751077
156	937	0	0	10	0.7918535959176719
156	938	0	1	10	0.8433495796785099
156	939	0	1	10	0.9189713836352139
156	940	0	1	10	0.6818414681076417
156	941	0	1	10	0.8658923032806368
156	942	0	0	10	0.529360211984376
156	943	0	1	10	0.9407556353285232
156	944	0	1	10	0.9264363288887149
156	1118	0	1	10	0.7120064022270804
156	1119	0	1	10	0.7550276371394503
156	945	0	0	10	0.8602242916067088
156	946	0	1	10	0.9564638631817346
156	947	0	0	10	0.9246392753511171
156	948	0	0	10	0.7218778073122744
156	949	0	1	10	0.6649625261227295
156	950	0	1	10	0.8627586203048727
156	951	0	1	10	0.9113738926438057
156	952	0	1	10	0.8477865417607058
157	71	0	1	0	0.8477034521926554
157	72	0	1	0	0.9892982060465644
157	74	0	1	0	0.9637683522488718
157	73	0	1	0	0.9663455808112561
157	75	0	1	0	0.9904924446778614
157	169	0	1	13	0.9887074404316263
157	76	0	1	3	0.9947842420973596
157	750	0	1	3	0.9942942370280543
157	751	0	1	3	0.9939186799356503
157	752	0	1	3	0.993670025756657
157	77	0	0	12	0.5983629794254021
157	78	0	1	13	0.776224243078502
157	953	0	1	13	0.9415856712391486
157	79	0	1	13	0.933818074745524
157	80	0	1	12	0.9426424560057304
157	81	0	1	13	0.45701442771002543
157	954	0	1	13	0.8345205029678631
157	82	0	1	13	0.8096341199260618
157	83	0	1	12	0.8576853284377544
157	84	0	1	2	0.940911714376169
157	753	0	1	2	0.9565444126669237
157	85	0	1	2	0.9649206811798887
157	86	0	0	12	0.8516264485054065
157	87	0	1	2	0.948851491590036
157	955	0	1	2	0.8627204247833471
157	88	0	1	2	0.8984046623746734
157	0	0	1	0	0.9957656207383604
157	1	0	1	1	0.9504645024922003
157	2	0	1	2	0.8967981420522754
157	3	0	1	3	0.9913174948077854
157	4	0	1	0	0.8732606695868338
157	5	0	1	2	0.9837515137355627
157	6	0	1	3	0.9950445443413147
157	7	0	1	4	0.8587337815740571
157	8	0	1	0	0.9903383209828612
157	9	0	1	0	0.9826516541401298
157	10	0	1	4	0.8866528545578838
157	11	0	1	3	0.9908151427305103
157	12	0	1	2	0.9076623508118254
157	13	0	1	0	0.8680676752412749
157	14	0	1	3	0.9909089720287698
157	15	0	1	2	0.9857643907025058
157	16	0	1	1	0.9748882796383891
157	17	0	1	0	0.8558915206323182
157	18	0	1	1	0.9695681698560428
157	19	0	1	1	0.9750791243684802
157	20	0	1	0	0.9840214369235306
157	70	0	1	7	0.9603023081376931
157	69	0	1	10	0.9831678156767966
157	68	0	1	8	0.42606316511578796
157	67	0	1	11	0.5974417453134016
157	66	0	1	9	0.913785799696652
157	65	0	0	11	0.7120719618082719
157	64	0	1	7	0.9753511054345865
157	63	0	1	11	0.9814777910042538
157	62	0	1	8	0.7519797032909324
157	61	0	1	11	0.7996246998160068
157	60	0	1	10	0.9796716855629783
157	59	0	1	6	0.9730480382735089
157	58	0	1	10	0.9780968400749247
157	57	0	1	6	0.8011459705751632
157	56	0	1	9	0.9167957567638637
157	55	0	1	10	0.9816485450628535
157	54	0	1	6	0.9918906247198912
157	89	0	1	13	0.9314645460080853
157	90	0	1	14	0.9484166853707615
157	91	0	1	13	0.9817627620466828
157	92	0	1	0	0.9713380985893172
157	93	0	1	14	0.8527160024721003
157	94	0	1	0	0.9641199793316327
157	95	0	1	2	0.9422449528684237
157	96	0	1	0	0.9660513670465708
157	97	0	1	2	0.8543057068903028
157	98	0	1	3	0.9750223933556428
157	99	0	1	14	0.8888725630856251
157	100	0	1	3	0.9767653794399757
157	101	0	1	2	0.968550482910231
157	102	0	1	14	0.9719666231292711
157	103	0	1	2	0.8729986080929837
157	104	0	1	15	0.8036294573606356
157	105	0	1	15	0.9171074816780986
157	141	0	0	15	0.4424407879458858
157	140	0	0	15	0.2767255734441998
157	142	0	1	4	0.5439775549371266
157	143	0	1	4	0.9005394273020404
157	144	0	0	4	0.6369023384348133
157	145	0	0	4	0.9159387086522331
157	146	0	1	24	0.8294084196834022
157	147	0	0	25	0.5965221010161502
157	148	0	1	10	0.8649239034304355
157	107	0	1	7	0.872620244353147
157	108	0	1	7	0.5555306870641156
157	109	0	1	4	0.9220501259155933
157	106	0	1	9	0.933625876930467
157	110	0	0	16	0.2500747648591988
157	118	0	1	17	0.861249765014084
157	119	0	1	15	0.8157780628434075
157	120	0	1	8	0.7643806871246533
157	121	0	1	17	0.7278276672857336
157	122	0	1	15	0.9702011757421226
157	123	0	1	8	0.8183641263302778
157	983	0	0	15	0.18950730291886356
157	1133	0	1	17	0.8566833222330078
157	1134	0	1	8	0.7787709259610325
157	771	0	1	81	0.5592125263537606
157	150	0	1	25	0.7060922160890291
157	772	0	1	25	0.6792155544490168
157	149	0	1	24	0.79054517801744
157	153	0	1	17	0.9594758513962384
157	157	0	1	15	0.8241533643603827
157	773	0	1	8	0.7461672636870953
157	156	0	1	15	0.9090911591351206
157	152	0	1	15	0.7401950922445901
157	155	0	1	15	0.8693975528247824
157	151	0	1	9	0.8377447559262774
157	154	0	1	15	0.767914510315488
157	124	0	1	18	0.7459749891911005
157	158	0	1	18	0.688946522250729
157	181	0	1	18	0.9214287869179558
157	125	0	1	19	0.8551758798198248
157	126	0	1	3	0.9557701532131856
157	127	0	1	13	0.9120121059944813
157	128	0	1	4	0.9745174417352326
157	129	0	1	20	0.8958427572207028
157	130	0	1	21	0.9750041643256153
157	131	0	1	22	0.6508650951054065
157	132	0	1	23	0.7329933340398002
157	159	0	1	4	0.9896712544525033
157	133	0	1	15	0.9174171273479762
157	134	0	1	15	0.9062786895218773
157	135	0	1	15	0.9925188622366754
157	136	0	1	15	0.7488894092865465
157	137	0	1	15	0.9687405549515464
157	138	0	1	15	0.8786219361102621
157	139	0	1	4	0.8780007835690689
157	160	0	1	15	0.992525924128115
157	161	0	1	15	0.9547364173695239
157	162	0	1	15	0.9464437270292547
157	163	0	1	15	0.9667700286393449
157	164	0	1	15	0.9597997608148433
157	165	0	1	15	0.9563745424200171
157	166	0	1	4	0.8097355175664338
157	182	0	0	27	0.16199289781812848
157	183	0	1	20	0.6677975208881298
157	184	0	1	21	0.8376980949547733
157	185	0	1	22	0.7667262035358041
157	186	0	1	28	0.837770916045623
157	187	0	0	28	0.6385104841705399
157	188	0	1	28	0.9276144482866233
157	189	0	1	28	0.7682433706452508
157	190	0	1	27	0.5879083633622585
157	191	0	1	27	0.8525479310035138
157	192	0	1	4	0.8520734131765202
157	193	0	0	29	0.7243335309240669
157	194	0	1	8	0.8850394667302763
157	195	0	0	8	0.39490147361173294
157	196	0	1	4	0.7134851276726016
157	197	0	1	30	0.9904958221615069
157	774	0	1	30	0.9900844637683547
157	775	0	1	30	0.9895408214892725
157	198	0	0	27	0.60523538314436
157	203	0	1	30	0.9887184823552728
157	204	0	1	30	0.8068327917314592
157	205	0	1	30	0.8395398640799973
157	206	0	1	30	0.5880877230985931
157	207	0	1	30	0.7579100779235327
157	208	0	1	27	0.9583796880349196
157	209	0	1	27	0.765631159607062
157	210	0	0	27	0.8441681817221006
157	211	0	1	27	0.7485038049134815
157	212	0	0	27	0.9067625993514811
157	987	0	1	31	0.6391804254249565
157	989	0	0	31	0.39637591513744935
157	988	0	0	31	0.35845525307420373
157	168	0	1	26	0.846725020990315
157	214	0	1	31	0.863481716754683
157	167	0	1	26	0.8668441939026154
157	215	0	1	31	0.8590018907426777
157	216	0	1	31	0.8250146441699627
157	217	0	1	31	0.5956187991446638
157	218	0	1	31	0.9871008936767836
157	219	0	1	31	0.9112033085955715
157	220	0	1	31	0.9411965333565466
157	221	0	1	31	0.9886044908903322
157	222	0	1	31	0.8511456315564663
157	223	0	1	31	0.6784255486343764
157	224	0	0	32	0.3448070834623844
157	226	0	1	33	0.7161177795459023
157	227	0	1	33	0.7402507746523408
157	228	0	0	32	0.653992736411629
157	229	0	1	32	0.7145633463919306
157	234	0	1	32	0.8307608580470007
157	235	0	1	35	0.5117530176647246
157	236	0	1	35	0.8260614058067829
157	237	0	1	32	0.9174928519643093
157	776	0	1	32	0.932053123698134
157	777	0	1	32	0.9606438324509127
157	238	0	1	32	0.9207941234231576
157	240	0	1	35	0.9423183400561499
157	239	0	1	35	0.8138276774116201
157	241	0	0	34	0.6500496761281358
157	242	0	0	34	0.4744201980253977
157	243	0	1	32	0.9177515982111771
157	246	0	1	32	0.9342609985357299
157	247	0	1	35	0.8791970109134172
157	248	0	1	35	0.9597539513528899
157	249	0	1	32	0.9269436760988478
157	250	0	1	35	0.7688893617537618
157	251	0	1	35	0.9712945429243762
157	252	0	0	32	0.8269139478245251
157	253	0	1	32	0.8761880912465049
157	254	0	1	35	0.7114439758346218
157	255	0	1	35	0.8195079962172003
157	256	0	0	36	0.7042250525447453
157	260	0	1	32	0.990229606356274
157	261	0	1	32	0.9246632555770461
157	262	0	1	35	0.850315070060121
157	263	0	1	35	0.830488899382939
157	264	0	1	37	0.6666706665365513
157	265	0	1	37	0.8159129078664761
157	266	0	1	32	0.9550172881482332
157	267	0	1	32	0.9474803393899992
157	268	0	1	32	0.9687596776249737
157	269	0	1	32	0.9251992889057505
157	270	0	1	35	0.963612470778621
157	271	0	1	32	0.9304067125523892
157	272	0	1	35	0.8897356921874019
157	273	0	1	32	0.9520689649028932
157	274	0	1	38	0.8359349134739961
157	275	0	1	39	0.48150633463433873
157	276	0	1	38	0.9152842106095439
157	277	0	1	38	0.9428468113478369
157	278	0	1	40	0.6526247426975773
157	279	0	1	38	0.9372144211293911
157	280	0	1	38	0.9661223199441287
157	281	0	1	41	0.6469087019062667
157	282	0	1	36	0.5529208313412276
157	283	0	1	36	0.6937222862309659
157	284	0	0	39	0.6722983633421604
157	285	0	1	41	0.8765356744127112
157	288	0	1	36	0.7743277289166355
157	289	0	1	42	0.7075972258052883
157	290	0	1	42	0.8006984733266063
157	291	0	1	42	0.8727760523957439
157	292	0	1	42	0.8897719078078148
157	293	0	1	42	0.852762891727712
157	294	0	1	42	0.6722945889731513
157	295	0	1	42	0.9333570558228864
157	296	0	1	42	0.6997130950606166
157	297	0	1	43	0.843273443204848
157	298	0	0	43	0.7797659630509727
157	299	0	0	43	0.6712613844050109
157	300	0	0	43	0.5840544343483884
157	301	0	1	43	0.6215330196379193
157	302	0	1	43	0.7402682752021752
157	303	0	1	43	0.8575385871459722
157	304	0	1	43	0.7863187297085434
157	305	0	1	43	0.9027922077932983
157	306	0	1	43	0.8524730616323904
157	307	0	1	44	0.9447470611917915
157	308	0	1	44	0.8813337751398467
157	309	0	0	44	0.7419211136362285
157	310	0	1	45	0.8956380193574565
157	311	0	0	45	0.9219551489665958
157	313	0	1	45	0.7026325072574926
157	312	0	1	45	0.7650650442540579
157	314	0	1	45	0.7840953441705377
157	315	0	0	45	0.7335467868514762
157	316	0	0	45	0.8147094949233176
157	317	0	1	45	0.8097938274716143
157	318	0	1	46	0.8835713669857689
157	319	0	1	46	0.9143780709766516
157	320	0	0	46	0.4174302376441562
157	321	0	0	46	0.40699430323338676
157	322	0	1	46	0.8517709687414442
157	324	0	1	46	0.9092888925368827
157	323	0	1	46	0.8812864919954129
157	325	0	1	46	0.8928889780284028
157	326	0	1	46	0.7717348864453593
157	327	0	1	46	0.874165010245549
157	328	0	1	46	0.8244875666456434
157	329	0	1	46	0.49710392339403187
157	330	0	1	46	0.46468419626543495
157	331	0	1	46	0.9834616488465886
157	332	0	1	46	0.9548267982330585
157	333	0	1	46	0.9019863366479325
157	334	0	1	46	0.8750868182985125
157	335	0	1	46	0.9232428970745501
157	336	0	1	46	0.5837616786412685
157	337	0	1	46	0.6582252131371253
157	990	0	1	46	0.9555356338796476
157	991	0	1	46	0.9674950907261798
157	992	0	0	46	0.8185034110727005
157	994	0	1	91	0.9804434746732467
157	1186	0	0	91	0.6745751217103249
157	995	0	1	91	0.7456998051167059
157	996	0	1	91	0.5636026151585747
157	993	0	1	46	0.7204894966807058
157	340	0	1	41	0.9764023173496242
157	341	0	1	45	0.8671692180845059
157	342	0	1	41	0.9042249972346141
157	343	0	1	45	0.9477122830060325
157	344	0	1	39	0.9230636845577377
157	345	0	1	45	0.7982423317156341
157	346	0	1	41	0.857411285227305
157	347	0	1	46	0.7022485802758038
157	348	0	1	42	0.9275606804621783
157	349	0	1	46	0.9627418091212053
157	350	0	1	42	0.8766137248296413
157	351	0	1	46	0.9654238062556998
157	352	0	1	45	0.9638738586617065
157	353	0	1	45	0.8447489173987379
157	778	0	1	51	0.5863752332587789
157	779	0	1	51	0.8310493468253212
157	780	0	1	82	0.8752458127070735
157	781	0	1	82	0.95846692467629
157	782	0	1	82	0.8330193827097816
157	783	0	1	82	0.9381812067548001
157	784	0	1	51	0.6570826487487748
157	785	0	0	82	0.8607636334247046
157	786	0	1	51	0.5729685409681391
157	787	0	1	51	0.7959718351248656
157	788	0	0	82	0.34303918433475195
157	789	0	1	51	0.4956890039151677
157	997	0	1	84	0.8558680145564665
157	998	0	1	83	0.8584940046607109
157	1000	0	0	50	0.523362920031491
157	980	0	1	89	0.7350036380195623
157	981	0	1	50	0.2601587301263944
157	982	0	1	50	0.8297190572057082
157	1003	0	1	50	0.7090449700662866
157	1005	0	1	49	0.5162072473479901
157	1004	0	1	48	0.6291260591698714
157	1006	0	1	49	0.7757338139101094
157	1007	0	1	48	0.5242893703736903
157	1008	0	1	92	0.6119052952132361
157	1009	0	1	93	0.757361548301606
157	1010	0	1	92	0.8550989364615997
157	1011	0	1	93	0.9481631718951654
157	1012	0	1	49	0.8301395038673551
157	1014	0	1	47	0.9903762754591156
157	1015	0	1	47	0.9921792420764646
157	1017	0	1	47	0.9926387041978492
157	1018	0	1	47	0.9936422267257695
157	354	0	1	47	0.9304265782975438
157	355	0	1	47	0.977906149224132
157	356	0	1	47	0.9875913369181811
157	357	0	1	48	0.8208941650270544
157	358	0	1	49	0.8284014699167523
157	359	0	1	50	0.8190172257366722
157	360	0	1	50	0.8360684491204508
157	361	0	1	51	0.9580509490714815
157	362	0	1	52	0.9530516377164123
157	363	0	1	52	0.9371209302422658
157	364	0	0	53	0.6890074916276704
157	365	0	1	53	0.9762049188504663
157	366	0	1	10	0.8148712128057685
157	367	0	0	54	0.32416443401435796
157	371	0	1	57	0.9929801518092097
157	372	0	1	57	0.9967341398711584
157	373	0	1	57	0.9981496985666066
157	374	0	1	57	0.998798557682227
157	379	0	1	60	0.9887597350659876
157	380	0	0	53	0.7746745421627504
157	381	0	1	61	0.8813354336305315
157	382	0	1	62	0.9046915469919188
157	383	0	1	59	0.8742129558397959
157	384	0	1	61	0.9353159749170441
157	385	0	1	61	0.9506472376451384
157	386	0	1	62	0.946108022580538
157	387	0	1	63	0.8783271237957526
157	388	0	1	61	0.9153206309804642
157	389	0	1	61	0.9135354129842742
157	390	0	1	62	0.9860126965564593
157	391	0	1	63	0.9604296631342383
157	392	0	1	61	0.9571698968740417
157	393	0	1	61	0.9088398935949149
157	394	0	1	62	0.9726273883118466
157	395	0	1	63	0.9258088259615055
157	396	0	0	61	0.8860536267031315
157	397	0	1	61	0.8772907291719575
157	398	0	1	62	0.8496134862384394
157	399	0	1	63	0.9387156786347195
157	400	0	1	61	0.9335559620341581
157	401	0	1	61	0.86770400315727
157	402	0	1	59	0.9586369761985611
157	403	0	0	61	0.940225424537849
157	404	0	1	61	0.8881454633729005
157	405	0	0	59	0.6481673275334285
157	406	0	1	61	0.8873082007265283
157	407	0	1	58	0.8278238828214163
157	408	0	1	59	0.970914830501907
157	409	0	1	61	0.8714289183946248
157	410	0	1	61	0.9417329776502601
157	411	0	1	3	0.9637225220917799
157	412	0	1	3	0.9181912217124006
157	413	0	0	59	0.7189355341586346
157	414	0	1	59	0.8794738108989058
157	415	0	1	53	0.6830972314465859
157	416	0	1	53	0.882577071620173
157	180	0	1	10	0.6092009249342283
157	418	0	1	10	0.7946298791909931
157	419	0	1	10	0.9385578112662214
157	420	0	1	10	0.824752233205619
157	421	0	1	10	0.9514961323590777
157	422	0	0	10	0.768939339803811
