user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
80	573	0	0	66	0.769083288133898
80	574	0	1	67	0.9781371505723699
80	575	0	1	67	0.9762812766939309
80	576	0	1	67	0.9736114954138892
80	577	0	1	67	0.9527569145069528
80	578	0	1	67	0.9791911915651021
80	579	0	1	67	0.9318031953161432
80	580	0	1	68	0.8378427908933049
80	593	0	1	69	0.7935030113751353
80	594	0	1	69	0.8874710147925067
80	595	0	1	0	0.5131561665746119
80	596	0	1	0	0.42594272636757535
80	597	0	1	70	0.7812777716577304
80	598	0	1	70	0.9589354823300362
80	624	0	1	71	0.9227314578581755
80	625	0	1	72	0.8716071140545861
80	626	0	1	73	0.9487528660162773
80	627	0	1	4	0.9501269690707862
80	628	0	1	74	0.9227836980434726
80	629	0	1	4	0.9057693420137752
80	631	0	0	10	0.4318379675544079
80	630	0	1	10	0.36133461148946083
80	632	0	1	10	0.5872843371014311
80	633	0	1	10	0.7540364740086405
80	640	0	1	10	0.6228633633107222
80	642	0	1	10	0.21569803911415664
80	641	0	1	10	0.6369797350143008
80	643	0	0	10	0.43745424284357176
80	645	0	0	10	0.21299892993827008
80	644	0	1	10	0.631159762663378
80	705	0	1	75	0.8784498165018342
80	706	0	1	76	0.7142346492485925
80	707	0	0	75	0.8514971841756676
80	708	0	1	76	0.7714995709632838
80	709	0	1	75	0.7282411254467461
80	710	0	1	77	0.9142326364000304
80	711	0	1	75	0.8744846366402718
80	712	0	0	78	0.853853649333825
80	713	0	0	75	0.8539032685125972
80	714	0	1	78	0.8291967461278937
80	715	0	1	75	0.7964775757140546
80	716	0	1	78	0.8603486225522419
80	717	0	1	75	0.9007468741483292
80	718	0	1	78	0.9064439046350296
80	719	0	1	75	0.9054899079948417
80	720	0	1	75	0.9422441846596878
80	721	0	0	78	0.634332796833196
80	727	0	1	10	0.32257039357653683
80	723	0	1	10	0.6746915683645398
80	724	0	1	10	0.7863936299000862
80	725	0	1	10	0.8109570837633749
80	726	0	1	10	0.74781962733861
80	728	0	0	10	0.5409546868801555
80	729	0	1	10	0.1291036747307377
80	732	0	1	79	0.8186499322822648
80	733	0	1	79	0.9462658603123859
80	734	0	1	79	0.9316915827195269
80	735	0	1	80	0.9312015967971413
80	736	0	1	80	0.9512159364703618
80	737	0	1	80	0.9532142660051248
80	738	0	1	80	0.8091707839192833
80	739	0	1	80	0.9555205529964222
80	945	0	1	10	0.7812506989106278
80	946	0	1	10	0.9302470987049544
80	947	0	1	10	0.8839576618296426
80	948	0	1	10	0.6263011597724869
80	949	0	1	10	0.5701285891621051
80	950	0	1	10	0.8108980753725863
80	951	0	1	10	0.8777070838150642
80	952	0	1	10	0.7982740216443164
81	72	0	1	0	0.9847159518905956
81	73	0	1	0	0.9519055475315914
81	74	0	1	0	0.9637809523922164
81	75	0	1	0	0.9893585201372969
81	71	0	1	0	0.9288972472802057
81	169	0	1	13	0.9887353479416762
81	76	0	1	3	0.9947609776370548
81	750	0	1	3	0.9942795217477435
81	751	0	1	3	0.9939059596228506
81	752	0	1	3	0.9936582933796138
81	77	0	0	12	0.5979154232961775
81	78	0	1	13	0.7777087244775603
81	953	0	1	13	0.9415992555050025
81	79	0	1	13	0.9337514875657109
81	80	0	1	12	0.9425678479287697
81	81	0	1	13	0.4548980424442862
81	954	0	1	13	0.8351165597744155
81	82	0	1	13	0.8106810655009352
81	83	0	1	12	0.8572122127102034
81	84	0	0	2	0.9411767002998275
81	753	0	1	2	0.9133466173312216
81	85	0	1	2	0.9436805794289158
81	86	0	1	12	0.8294134885386167
81	87	0	1	2	0.9363043784302189
81	955	0	1	2	0.8405321262214444
81	88	0	1	2	0.8843408449160932
81	89	0	1	13	0.9107539231192069
81	90	0	1	14	0.9330885327957841
81	91	0	1	13	0.9764101989914011
81	92	0	1	0	0.9531684535741032
81	93	0	1	14	0.8195987701288237
81	94	0	1	0	0.9440860299692378
81	95	0	1	2	0.9195764297479782
81	96	0	1	0	0.9487991202248203
81	97	0	1	2	0.8086838457726727
81	98	0	1	3	0.9722170345537843
81	99	0	1	14	0.8681853619268128
81	100	0	1	3	0.9742023949624142
81	101	0	1	2	0.9584897051675169
81	102	0	1	14	0.96652771525248
81	103	0	1	2	0.840650650787562
81	0	0	1	0	0.996923173677211
81	1	0	1	1	0.9584952348492682
81	2	0	1	2	0.9060420610698917
81	3	0	1	3	0.9922347729427504
81	4	0	1	0	0.90046726214432
81	5	0	1	2	0.9852627887935368
81	6	0	1	3	0.9954842797470976
81	7	0	1	4	0.8750466625261168
81	8	0	1	0	0.9924642776836475
81	9	0	1	0	0.9862967614603956
81	10	0	1	4	0.8988982758792838
81	11	0	1	3	0.9915632608959531
81	12	0	1	2	0.9125920573078422
81	13	0	1	0	0.8892478977172742
81	14	0	1	3	0.9916010620200707
81	15	0	1	2	0.9866201281435526
81	16	0	1	1	0.9775212954197737
81	17	0	1	0	0.8769163241648975
81	18	0	1	1	0.972568918321825
81	19	0	1	1	0.9775079038299845
81	20	0	1	0	0.9866402174060089
81	36	0	0	8	0.5067874034348204
81	37	0	1	4	0.9512013381718871
81	38	0	1	7	0.9147232994333462
81	39	0	1	9	0.8860825141345805
81	70	0	1	7	0.9665081333354102
81	69	0	1	10	0.9844551348541122
81	68	0	1	8	0.3853179376289833
81	67	0	1	11	0.6095915797406414
81	66	0	1	9	0.9505217479235661
81	65	0	1	11	0.7226480547150277
81	64	0	1	7	0.9796079129955535
81	63	0	1	11	0.9900842460857459
81	62	0	1	8	0.7487838443035357
81	61	0	1	11	0.8652247361703542
81	60	0	1	10	0.9820919760789134
81	59	0	1	6	0.9758115555354567
81	58	0	1	10	0.9805574050960886
81	57	0	1	6	0.8159452134120895
81	56	0	1	9	0.9433412243468984
81	55	0	1	10	0.983651723331121
81	54	0	1	6	0.992601102559373
81	104	0	1	15	0.8037818847994846
81	105	0	1	15	0.9178108108696222
81	141	0	0	15	0.44759551902281697
81	140	0	0	15	0.28027812603238417
81	140	0	0	15	0.20722719108979615
81	141	0	0	15	0.26912073716004037
81	143	0	1	4	0.895140282135886
81	144	0	1	4	0.6245369345356102
81	145	0	1	4	0.9281660096677411
81	146	0	0	24	0.8334788437789259
81	147	0	1	25	0.5942340861878666
81	148	0	1	10	0.8684951265927964
81	771	0	0	81	0.5654981389392351
81	150	0	1	25	0.8508866173057833
81	772	0	1	25	0.7771424457062333
81	149	0	1	24	0.7269176238709608
81	153	0	1	17	0.9525105972664086
81	157	0	0	15	0.7531445549860627
81	773	0	1	8	0.6920047613397823
81	156	0	0	15	0.8387841501808793
81	152	0	1	15	0.5497059899217378
81	155	0	1	15	0.7674249102271576
81	151	0	1	9	0.8252609033163536
81	154	0	1	15	0.6448245170380028
81	168	0	0	26	0.83693562677465
81	214	0	1	31	0.9279511599673789
81	167	0	0	26	0.3754234646007937
81	215	0	0	31	0.9106219819860842
81	216	0	0	31	0.7416720130850029
81	217	0	0	31	0.3012458169101997
81	218	0	1	31	0.9287491061668298
81	219	0	1	31	0.7238735410663257
81	220	0	0	31	0.8400277187379424
81	221	0	1	31	0.9533450398451142
81	222	0	0	31	0.622064189376018
81	223	0	0	31	0.31306362425739925
81	224	0	0	32	0.27633005505454866
81	225	0	0	32	0.1028132097425571
81	226	0	1	33	0.6386381453693204
81	227	0	1	33	0.6672631553198424
81	228	0	1	32	0.5319676195465142
81	229	0	1	32	0.7220613307342878
81	230	0	1	34	0.803557296061397
81	231	0	1	32	0.5919177857285474
81	232	0	1	32	0.6370064359359234
81	233	0	1	34	0.7240021853966762
81	264	0	1	37	0.5954164616591782
81	265	0	1	37	0.7665953837957644
81	266	0	1	32	0.917959423666113
81	267	0	1	32	0.9091411427264791
81	268	0	1	32	0.9470125470848436
81	269	0	1	32	0.8804711712157728
81	270	0	1	35	0.8949321054856426
81	271	0	1	32	0.8912858312490495
81	272	0	1	35	0.7624403553482991
81	273	0	1	32	0.925789991831118
81	274	0	1	38	0.7956485010345556
81	276	0	1	38	0.8918844964640142
81	275	0	1	39	0.42043874539338755
81	277	0	1	38	0.926875393185149
81	278	0	1	40	0.5934244812722924
81	279	0	1	38	0.9202170371899878
81	280	0	1	38	0.956756044554612
81	281	0	1	41	0.5884261299074097
81	282	0	1	36	0.4628836568167542
81	284	0	1	39	0.6165020823481477
81	285	0	1	41	0.8489576259666125
81	286	0	1	41	0.5634628698945916
81	287	0	1	41	0.6927399291597331
81	288	0	1	36	0.7232338589246292
81	289	0	0	42	0.6626625053006943
81	293	0	1	42	0.7677695855193857
81	290	0	1	42	0.7393549753762648
81	291	0	1	42	0.833787103065544
81	292	0	1	42	0.8577555695389412
81	294	0	1	42	0.6057982131719911
81	295	0	1	42	0.9137237907751677
81	296	0	1	42	0.6409235683292778
81	307	0	1	44	0.9336582434949675
81	308	0	1	44	0.8593077726890885
81	340	0	1	41	0.9727287468325874
81	341	0	1	45	0.8415522723621631
81	342	0	1	41	0.8891058274026141
81	343	0	1	45	0.9422773437055493
81	344	0	1	39	0.9131075548278538
81	345	0	0	45	0.7872723487897765
81	346	0	1	41	0.8343111226603083
81	347	0	1	46	0.4562121249120197
81	348	0	1	42	0.9113881800992611
81	349	0	1	46	0.9184658440370949
81	350	0	0	42	0.8520736738223322
81	351	0	1	46	0.9301584109964938
81	352	0	1	45	0.9422972312339546
81	353	0	1	45	0.7858538557720445
81	778	0	1	51	0.5395339081782848
81	779	0	1	51	0.8026716319664614
81	780	0	1	82	0.8548965599897412
81	781	0	1	82	0.9511194422024224
81	782	0	1	82	0.8073438078960251
81	783	0	1	82	0.9273856747035474
81	790	0	1	83	0.7053862800292725
81	791	0	0	84	0.7055762919467773
81	997	0	1	84	0.7669629425861368
81	998	0	1	83	0.8128178937106798
81	999	0	0	89	0.5021145904606847
81	1000	0	0	50	0.47492445953290846
81	980	0	1	89	0.6135559840742494
81	981	0	0	50	0.22516288256646314
81	982	0	1	50	0.7179043174293858
81	1001	0	0	50	0.4809651673281319
81	1137	0	1	51	0.6373004051679384
81	1136	0	1	51	0.6118345465686864
81	1135	0	0	51	0.7873002309180717
81	1139	0	1	51	0.7476037812207392
81	1138	0	1	51	0.6839524527569486
81	1140	0	1	51	0.6606353125997712
81	354	0	0	47	0.8258793939537027
81	355	0	1	47	0.9448356338398989
81	356	0	0	47	0.9737970174884003
81	357	0	1	48	0.7603097686573733
81	358	0	0	49	0.7340660888357766
81	359	0	1	50	0.6851414450985311
81	360	0	1	50	0.7332627346497818
81	361	0	1	51	0.9430043824112108
81	1155	0	1	4	0.799924168153195
81	1156	0	1	4	0.8984482848481394
81	1157	0	1	51	0.9296618530884238
81	1158	0	1	51	0.9293065059987842
81	1159	0	1	51	0.9208742357442935
81	1160	0	1	95	0.8213988234878636
81	1161	0	1	51	0.929831127794075
81	1162	0	1	95	0.7809595224709258
81	1163	0	1	51	0.8854822067649624
81	1164	0	1	95	0.8757105613930678
81	1165	0	1	51	0.939170812617657
81	366	0	0	10	0.7749802781603227
81	380	0	1	53	0.6952407835136039
81	381	0	1	61	0.8524911303521006
81	382	0	1	62	0.8817098022118746
81	383	0	1	59	0.8446018079299895
81	384	0	1	61	0.9188136893045148
81	385	0	1	61	0.9378335861210918
81	386	0	1	62	0.9326757140845239
81	387	0	1	63	0.8505021106242606
81	388	0	1	61	0.8949143747392141
81	389	0	1	61	0.8929569990400257
81	390	0	1	62	0.9825250118922149
81	391	0	1	63	0.9507031439299668
81	392	0	1	61	0.946567099405291
81	393	0	0	61	0.8879144790641096
81	394	0	1	62	0.9651345607467733
81	395	0	1	63	0.9069482324113902
81	396	0	1	61	0.8215070752143766
81	397	0	0	61	0.8503476722682338
81	398	0	0	62	0.8151435502426204
81	399	0	1	63	0.9215131081224694
81	400	0	1	61	0.8941166438302665
81	401	0	0	61	0.8022606264389827
81	402	0	1	59	0.9465106130971322
81	403	0	1	61	0.8868599592855033
81	404	0	0	61	0.8333718137649077
81	405	0	1	59	0.5836559730049676
81	406	0	1	61	0.804335350679509
81	407	0	0	58	0.7879540580667399
81	408	0	1	59	0.9709434104026167
81	705	0	1	75	0.8861111555087058
81	706	0	1	76	0.7289700996601604
81	707	0	0	75	0.8604863245814874
81	708	0	0	76	0.7841574229904678
81	709	0	0	75	0.7392391791169699
81	710	0	1	77	0.9172736942753059
81	711	0	1	75	0.7416003020584433
81	712	0	1	78	0.8586433467282495
81	713	0	0	75	0.7620773884964928
81	714	0	1	78	0.9249251138870672
81	715	0	0	75	0.6819942098817722
81	716	0	1	78	0.9144536822487841
81	717	0	1	75	0.7460426024615462
81	718	0	1	78	0.9354030173019157
81	719	0	1	75	0.7977012934777944
81	720	0	0	75	0.8871143417406663
81	721	0	0	78	0.7015164056270445
81	732	0	1	79	0.8204749662915958
81	733	0	1	79	0.9468876164239473
81	734	0	1	79	0.9324670589013289
81	735	0	1	80	0.9319793481155593
81	736	0	1	80	0.9517770756526709
81	737	0	1	80	0.9537515615362738
81	738	0	1	80	0.8110275532409705
81	739	0	1	80	0.9560288605868159
81	976	0	0	85	0.7133259994440194
81	977	0	0	86	0.19669747152240444
81	978	0	0	87	0.19010684559903787
81	979	0	1	88	0.8022798338054066
81	1171	0	0	96	0.5339468024030543
81	1172	0	0	97	0.4461819731619677
81	945	0	1	10	0.8321558041555324
81	946	0	1	10	0.9496829979623613
81	947	0	1	10	0.9160027890261389
81	948	0	1	10	0.707137340407208
81	949	0	0	10	0.6570970152877897
81	950	0	1	10	0.8400233958094261
81	951	0	1	10	0.8989267475317073
81	952	0	1	10	0.8318205017264065
83	71	0	1	0	0.8463894771498168
83	72	0	1	0	0.9894116079760624
83	74	0	1	0	0.9637809523922164
83	73	0	1	0	0.9663368122409568
83	75	0	1	0	0.9905476336722059
83	740	0	1	0	0.9859818933545041
83	741	0	1	0	0.989883519882648
83	742	0	1	0	0.979627184614807
83	743	0	1	0	0.9897080855397022
83	744	0	1	0	0.9850316175589109
83	745	0	1	0	0.9898221899792824
83	76	0	1	3	0.9953188322798674
83	750	0	1	3	0.9948309576536466
83	169	0	1	13	0.9905535472210157
83	77	0	0	12	0.6134637728677976
83	78	0	1	13	0.8008132768851249
83	953	0	0	13	0.9480688383039865
83	79	0	1	13	0.9139091667646366
83	80	0	1	12	0.9370183006568766
83	81	0	0	13	0.3967193574356205
83	954	0	1	13	0.7466735593349718
83	82	0	1	13	0.7249381313106977
83	83	0	1	12	0.8223856846321558
83	84	0	1	2	0.9257470096976084
83	753	0	1	2	0.9454275096668499
83	85	0	1	2	0.9562439481277734
83	86	0	1	12	0.8207336292470196
83	87	0	1	2	0.9458048730889212
83	955	0	1	2	0.8560002389388972
83	88	0	1	2	0.8930485840217002
83	752	0	1	3	0.9932268607638747
83	751	0	1	3	0.9930622738575918
83	89	0	1	13	0.8925817459439062
83	90	0	1	14	0.9316285502548994
83	91	0	1	13	0.9717719166640244
83	92	0	1	0	0.9613861032419682
83	93	0	1	14	0.8158172428258735
83	94	0	1	0	0.9526939284204446
83	95	0	1	2	0.9265135197661831
83	96	0	1	0	0.9558750443904296
83	97	0	0	2	0.8208454628173711
83	98	0	1	3	0.9688508904421099
83	99	0	0	14	0.8543783253427903
83	100	0	1	3	0.9686054473722969
83	101	0	1	2	0.9498621751163924
83	102	0	1	14	0.9306508397207812
83	103	0	1	2	0.8135401582749346
83	0	0	1	0	0.9968632039468762
83	1	0	1	1	0.9505948362533005
83	2	0	1	2	0.889652480316422
83	3	0	1	3	0.9907571142791138
83	4	0	0	0	0.8987506320788597
83	5	0	1	2	0.9812848676072677
83	6	0	1	3	0.994275108062915
83	7	0	0	4	0.8471247467949754
83	8	0	1	0	0.9906094476507796
83	9	0	1	0	0.9829388967357924
83	10	0	0	4	0.7667259544204218
83	11	0	1	3	0.9880376672524847
83	12	0	1	2	0.8807103009284255
83	13	0	1	0	0.8593431950153554
83	14	0	1	3	0.9883006532991199
83	15	0	1	2	0.9815008976915753
83	16	0	1	1	0.9691918662045735
83	17	0	1	0	0.8465470524085501
83	18	0	1	1	0.9628448732104385
83	19	0	1	1	0.9696245444202235
83	20	0	1	0	0.9829938598260098
83	21	0	1	5	0.9821899042124822
83	25	0	1	5	0.9754215664397027
83	23	0	1	5	0.8881913194676099
83	24	0	1	5	0.9823497190005818
83	26	0	1	5	0.9892382994088085
83	22	0	1	5	0.9846513788879268
83	27	0	1	6	0.8071905044278339
83	28	0	1	6	0.940115807984809
83	29	0	1	6	0.9027662490600612
83	36	0	1	8	0.45170947960057206
83	37	0	1	4	0.844332388715995
83	38	0	1	7	0.9014104544135613
83	40	0	1	8	0.8504614006643126
83	41	0	1	4	0.8872444029327966
83	42	0	1	7	0.9074158355730491
83	43	0	0	9	0.8157689675068793
83	44	0	0	8	0.8236671787383771
83	45	0	0	4	0.7953773990365988
83	48	0	0	8	0.8326623378345485
83	37	0	0	4	0.8521559360473393
83	40	0	0	8	0.748029827205472
83	70	0	1	7	0.9550567449321888
83	69	0	1	10	0.9777494117336286
83	68	0	0	8	0.3500936628197681
83	67	0	0	11	0.5107663509334185
83	66	0	1	9	0.8227076744873053
83	65	0	1	11	0.4135220305399308
83	64	0	1	7	0.9702099240132015
83	63	0	1	11	0.9750669195179924
83	62	0	0	8	0.6471193744007249
83	61	0	1	11	0.7380752592755758
83	60	0	1	10	0.9719795579948035
83	59	0	1	6	0.9740962571587065
83	58	0	1	10	0.9698754682993491
83	57	0	1	6	0.7854947894642844
83	56	0	1	9	0.8582016136856241
83	55	0	1	10	0.974948986438308
83	54	0	1	6	0.9906138697117728
83	104	0	1	15	0.7276583005955953
83	105	0	1	15	0.8797112723154134
83	140	0	0	15	0.24386287816728155
83	1124	0	1	24	0.8026263874449311
83	1125	0	1	25	0.9358845594647219
83	106	0	1	9	0.8990464280195064
83	983	0	0	15	0.13636136103279842
83	1133	0	0	17	0.8031954466247079
83	1134	0	0	8	0.6360138779240897
83	771	0	0	81	0.4772406156757099
83	150	0	1	25	0.80104140319785
83	772	0	0	25	0.7116023077637736
83	149	0	1	24	0.7184625359242885
83	153	0	1	17	0.9176829139118321
83	157	0	1	15	0.7246618037051202
83	773	0	0	8	0.5554842289680159
83	156	0	1	15	0.8530598848875858
83	152	0	0	15	0.6326442292704294
83	155	0	0	15	0.7693991465478001
83	151	0	0	9	0.7356121362241709
83	154	0	0	15	0.5768950946569186
83	168	0	1	26	0.7655551435987191
83	214	0	1	31	0.8950078586056336
83	167	0	1	26	0.7952097882825456
83	215	0	1	31	0.875499788516107
83	216	0	1	31	0.8295537197498464
83	217	0	1	31	0.5828978011496184
83	218	0	1	31	0.986000401602643
83	219	0	1	31	0.898340518076953
83	220	0	1	31	0.9303367313421282
83	221	0	1	31	0.9862155152254842
83	222	0	1	31	0.8218778289115
83	223	0	1	31	0.6234413490690381
83	124	0	0	18	0.6569018883408934
83	158	0	0	18	0.5721508132266198
83	264	0	1	37	0.5476075147605145
83	265	0	1	37	0.7300865485465663
83	266	0	1	32	0.8638938326080331
83	267	0	1	32	0.8674002263786262
83	268	0	1	32	0.9258057640082693
83	269	0	1	32	0.8423993856997687
83	270	0	1	35	0.875897235333004
83	271	0	1	32	0.8593530369894905
83	272	0	1	35	0.7271973867217244
83	273	0	1	32	0.9045713825067317
83	340	0	1	41	0.9627596367974279
83	341	0	1	45	0.8007550583706483
83	342	0	1	41	0.8553881882469643
83	343	0	1	45	0.9254353194943189
83	344	0	1	39	0.8744842110126823
83	345	0	1	45	0.7386773400381462
83	346	0	1	41	0.7943937643191111
83	347	0	1	46	0.39722373446124215
83	348	0	1	42	0.8791326566782525
83	349	0	1	46	0.8988247332039264
83	350	0	1	42	0.809095164589258
83	351	0	1	46	0.9151840808779231
83	352	0	1	45	0.9521526719183009
83	353	0	1	45	0.8035035718123701
83	1155	0	1	4	0.5946841934716687
83	1156	0	1	4	0.79186533402139
83	1157	0	1	51	0.8993544173498804
83	1158	0	1	51	0.9055097388509121
83	1159	0	1	51	0.8982369100420895
83	1160	0	1	95	0.8011959615025528
83	1161	0	1	51	0.9117209955995532
83	1162	0	1	95	0.7581038772634172
83	1163	0	1	51	0.8600921686194894
83	1164	0	1	95	0.8613411083688012
83	1165	0	1	51	0.9257448666774248
83	380	0	0	53	0.6718744288437718
83	381	0	1	61	0.8353238853766083
83	382	0	1	62	0.8675847176836614
83	383	0	1	59	0.8271241755346824
83	384	0	1	61	0.908900060992939
83	385	0	1	61	0.930157399161305
83	386	0	1	62	0.9245108670671413
83	387	0	1	63	0.8343324663705416
83	388	0	1	61	0.883025644754754
83	389	0	1	61	0.8810148331284954
83	390	0	1	62	0.9803806119561436
83	391	0	1	63	0.9449394699873479
83	392	0	1	61	0.9404207363906893
83	393	0	1	61	0.8760403801642953
83	394	0	1	62	0.9617779811378924
83	395	0	1	63	0.8986799041287311
83	396	0	1	61	0.8476275955014921
83	397	0	1	61	0.8692776616288427
83	398	0	1	62	0.8037671157462454
83	399	0	1	63	0.9174008404293182
83	400	0	1	61	0.9276580484652536
83	401	0	1	61	0.8546450924945569
83	402	0	1	59	0.9446636279991569
83	403	0	1	61	0.9329540645395727
83	404	0	1	61	0.8938560317773898
83	405	0	1	59	0.5795683904681109
83	406	0	1	61	0.8918534061948682
83	407	0	1	58	0.7853387526466197
83	408	0	1	59	0.9709938556184727
83	409	0	1	61	0.8747810563044397
83	410	0	1	61	0.9424258485461969
83	411	0	1	3	0.953953431410554
83	412	0	1	3	0.8984159287231921
83	413	0	1	59	0.7091188850531093
83	414	0	1	59	0.8918776938239092
83	415	0	1	53	0.5943451985566445
83	416	0	1	53	0.8440017449477967
83	487	0	1	64	0.9273988404456253
83	488	0	1	15	0.9019068846084574
83	489	0	1	37	0.9439960040394257
83	490	0	1	15	0.9100764473373834
83	491	0	1	64	0.9521781475320318
83	492	0	1	15	0.9452905706686165
83	493	0	1	27	0.8238749490021173
83	494	0	1	64	0.9506969854577199
83	495	0	1	15	0.973181331647739
83	496	0	1	27	0.899989466215758
83	497	0	1	64	0.9802187566293068
83	498	0	1	15	0.9291949368336131
83	499	0	1	27	0.826038545290823
83	500	0	1	37	0.9456567378009887
83	501	0	1	15	0.9271263736102796
83	502	0	1	65	0.8510532552872846
83	503	0	1	64	0.9579125356776036
83	504	0	1	15	0.9849968656031491
83	505	0	1	65	0.9149220360531982
83	506	0	1	64	0.9501599737483665
83	507	0	1	15	0.9689749939877561
83	573	0	1	66	0.8078980350448928
83	574	0	1	67	0.982920967544253
83	575	0	1	67	0.9814343804956311
83	576	0	1	67	0.9793003659218943
83	577	0	1	67	0.9627137568449639
83	578	0	1	67	0.9836475021934197
83	579	0	1	67	0.9457685444002762
83	580	0	1	68	0.8681582185681004
83	593	0	1	69	0.8302204837903131
83	594	0	1	69	0.9092666549884889
83	595	0	0	0	0.6372242950226804
83	596	0	0	0	0.532107992724048
83	597	0	1	70	0.8139399643527819
83	598	0	1	70	0.9661740175581683
83	624	0	1	71	0.9358509886128054
83	625	0	1	72	0.8922771619233847
83	626	0	1	73	0.9575580574209949
83	627	0	1	4	0.942933717865677
83	628	0	1	74	0.9356054284626452
83	629	0	1	4	0.8960093071895233
83	705	0	1	75	0.8988436399346953
83	706	0	1	76	0.7542778737593029
83	707	0	1	75	0.8755372619124033
83	708	0	1	76	0.8080589591193036
83	709	0	1	75	0.8939077962329214
83	710	0	1	77	0.9298782651980187
83	711	0	1	75	0.9435086955016808
83	712	0	1	78	0.8788193222651404
83	713	0	1	75	0.9246446225192215
83	714	0	1	78	0.9372079626370717
83	715	0	1	75	0.9266967775089361
83	716	0	1	78	0.9292710429940326
83	717	0	1	75	0.9615108896387868
83	718	0	1	78	0.9467057819507485
83	719	0	1	75	0.9592430951168383
83	720	0	1	75	0.973571992157848
83	721	0	1	78	0.744976630549239
83	732	0	1	79	0.8522025333544482
83	733	0	1	79	0.9573900668577804
83	734	0	0	79	0.9456034041576055
83	735	0	1	80	0.9443951338413806
83	736	0	1	80	0.9606947850989929
83	737	0	1	80	0.9622836656085785
83	738	0	1	80	0.8413873554434202
83	739	0	1	80	0.9640909115476214
83	945	0	1	10	0.8883151350517454
83	946	0	1	10	0.9671399661398833
83	947	0	1	10	0.9432952646791182
83	948	0	1	10	0.7834963823742258
83	949	0	1	10	0.738948078730698
83	950	0	1	10	0.900450292264656
83	951	0	1	10	0.9373549733816461
83	952	0	1	10	0.8907750452869431
83	976	0	1	85	0.7578479707302337
83	977	0	1	86	0.23804809445490546
83	978	0	1	87	0.2330103272132492
83	979	0	1	88	0.8419413896035256
83	1171	0	1	96	0.6003475824984003
83	1172	0	1	97	0.5172203267567455
90	71	0	1	0	0.8463894771498168
90	72	0	1	0	0.9894116079760624
90	74	0	1	0	0.9637809523922164
90	73	0	1	0	0.9663368122409568
90	75	0	1	0	0.9905476336722059
90	169	0	1	13	0.9887353479416762
90	76	0	1	3	0.9947609776370548
90	750	0	1	3	0.9942795217477435
90	751	0	1	3	0.9939059596228506
90	752	0	1	3	0.9936582933796138
90	77	0	0	12	0.5979154232961775
90	78	0	1	13	0.7777087244775603
90	953	0	0	13	0.9415992555050025
90	79	0	1	13	0.8986509744256272
90	80	0	1	12	0.9268111468625674
90	81	0	1	13	0.3624921649896728
90	954	0	1	13	0.7824973739293208
90	82	0	1	13	0.7584212390885309
90	83	0	0	12	0.8309442263970876
90	84	0	1	2	0.9155545885088279
90	83	0	1	12	0.7937834278144265
90	753	0	0	2	0.94045308307454
90	85	0	1	2	0.9236550432902031
90	86	0	1	12	0.7933886107777627
90	87	0	1	2	0.9161224993452012
90	955	0	1	2	0.7986155336105308
90	88	0	1	2	0.853354323258432
90	89	0	1	13	0.8781790082529344
90	90	0	0	14	0.9154819322106993
90	91	0	1	13	0.9632860952262803
90	92	0	1	0	0.9337697435449495
90	93	0	1	14	0.44519542535324147
90	94	0	1	0	0.9229980147365184
90	95	0	1	2	0.8913952715717398
90	96	0	1	0	0.9307512226543156
90	97	0	1	2	0.755852597503844
90	98	0	1	3	0.9627779424832345
90	99	0	0	14	0.6866684698789138
90	100	0	1	3	0.9623650140842456
90	101	0	1	2	0.9404918120861341
90	102	0	0	14	0.8340698560489128
90	103	0	1	2	0.7694470266066247
90	0	0	1	0	0.9952019540735677
90	1	0	1	1	0.9373073377144208
90	2	0	1	2	0.863201946971489
90	3	0	1	3	0.9882998886000658
90	4	0	1	0	0.8579311611889834
90	5	0	1	2	0.9782802380821153
90	6	0	1	3	0.9933703155172849
90	7	0	1	4	0.8275941311604974
90	8	0	1	0	0.989131526595846
90	9	0	1	0	0.9804397171497871
90	10	0	1	4	0.861839018925488
90	11	0	1	3	0.988102109069794
90	12	0	1	2	0.8813514566354617
90	13	0	0	0	0.8518587062503331
90	14	0	1	3	0.9875442018437194
90	15	0	1	2	0.9803503592786945
90	16	0	1	1	0.9673586476503429
90	17	0	0	0	0.8189837680163915
90	18	0	1	1	0.9581864282077516
90	19	0	1	1	0.9658788058728858
90	20	0	1	0	0.9765923957114419
90	70	0	1	7	0.9465729743916764
90	69	0	1	10	0.9775837246221518
90	68	0	0	8	0.3506044877513685
90	67	0	1	11	0.5060231544629802
90	66	0	1	9	0.8806243381265954
90	65	0	1	11	0.6340874050752463
90	64	0	1	7	0.9679330185847885
90	63	0	1	11	0.9853509932507909
90	62	0	1	8	0.6178477253328353
90	61	0	1	11	0.8140229513503754
90	60	0	1	10	0.9740972750221862
90	59	0	1	6	0.9652998302213116
90	58	0	0	10	0.9721956716171312
90	57	0	1	6	0.7456345823543578
90	56	0	1	9	0.889656722844346
90	55	0	1	10	0.9623042547814792
90	54	0	1	6	0.9890404024300607
90	104	0	1	15	0.7347844805414354
90	105	0	1	15	0.8836200508419819
90	143	0	1	4	0.8635794565362069
90	142	0	1	4	0.4934023976191792
90	144	0	0	4	0.5719211524172646
90	145	0	1	4	0.8918962442357018
